Country,Year,LE,GDP,Population,continent
Argentina,2015,76.3,13467.1236,43417765.0,South America
Armenia,2000,72.0,622.7427477,369588.0,Asia
Armenia,2001,72.6,694.435119,35655.0,Asia
Armenia,2002,72.6,783.261699,333897.0,Asia
Armenia,2003,72.7,93.1661567,31786.0,Asia
Armenia,2004,73.0,1191.96192,3612.0,Asia
Armenia,2005,73.0,1643.758397,2981259.0,Asia
Armenia,2006,72.9,2158.299,29585.0,Asia
Armenia,2007,73.5,3138.8873,293356.0,Asia
Armenia,2008,73.2,41.26997,29822.0,Asia
Armenia,2009,73.3,2993.832531,2888584.0,Asia
Armenia,2010,73.5,3218.381655,2877311.0,Asia
Armenia,2011,73.9,3526.978143,2875581.0,Asia
Armenia,2012,74.4,3684.8481,2881922.0,Asia
Armenia,2013,74.4,3843.591213,289359.0,Asia
Armenia,2014,74.6,3994.712355,29622.0,Asia
Armenia,2015,74.8,369.654776,291695.0,Asia
Australia,2000,79.5,2169.921,19153.0,Oceania
Australia,2001,79.9,19517.84168,19413.0,Oceania
Australia,2002,79.9,281.81763,196514.0,Oceania
Australia,2003,83.0,23465.38559,198954.0,Oceania
Australia,2004,86.0,3472.37977,21274.0,Oceania
Australia,2005,81.0,3416.71483,23948.0,Oceania
Australia,2006,81.2,36118.28381,26979.0,Oceania
Australia,2007,81.3,4991.98289,28276.0,Oceania
Australia,2008,81.3,49664.6854,212492.0,Oceania
Australia,2009,81.7,42742.99898,216917.0,Oceania
Australia,2010,81.9,51874.848,223175.0,Oceania
Australia,2011,82.0,62245.129,223424.0,Oceania
Australia,2012,82.3,67677.63477,22728254.0,Oceania
Australia,2013,82.5,67792.3386,23117353.0,Oceania
Australia,2014,82.7,62214.6912,2346694.0,Oceania
Australia,2015,82.8,56554.3876,23789338.0,Oceania
Austria,2000,78.1,24517.26745,811566.0,Europe
Austria,2001,78.6,24489.73553,842293.0,Europe
Austria,2002,78.7,26351.37568,881957.0,Europe
Austria,2003,78.8,3212.9355,8121423.0,Europe
Austria,2004,79.3,36693.4262,8171966.0,Europe
Austria,2005,79.4,38242.4252,8227829.0,Europe
Austria,2006,79.8,443.99361,8268641.0,Europe
Austria,2007,81.0,46586.6525,8295487.0,Europe
Austria,2008,84.0,51386.37665,8321496.0,Europe
Austria,2009,82.0,47654.18721,8343323.0,Europe
Austria,2010,84.0,46657.629,836344.0,Europe
Austria,2011,88.0,51126.74139,8391643.0,Europe
Austria,2012,88.0,48333.57273,8429991.0,Europe
Austria,2013,81.1,554.71532,8479375.0,Europe
Austria,2014,81.4,51322.63997,8541575.0,Europe
Austria,2015,81.5,43665.947,8633169.0,Europe
Azerbaijan,2000,66.6,655.974326,8486.0,Asia
Azerbaijan,2001,67.5,73.6838434,81112.0,Asia
Azerbaijan,2002,67.8,763.73858,817195.0,Asia
Azerbaijan,2003,67.8,883.6439965,82341.0,Asia
Azerbaijan,2004,68.4,145.2163,8365.0,Asia
Azerbaijan,2005,68.4,1578.4239,839185.0,Asia
Azerbaijan,2006,69.2,2473.85776,848455.0,Asia
Azerbaijan,2007,73.0,3851.437869,85813.0,Asia
Azerbaijan,2008,73.0,5574.6382,87634.0,Asia
Azerbaijan,2009,78.0,495.294791,8947243.0,Asia
Azerbaijan,2010,71.1,5842.85784,954332.0,Asia
Azerbaijan,2011,71.6,7189.691229,917382.0,Asia
Azerbaijan,2012,71.9,7496.335728,9295784.0,Asia
Azerbaijan,2013,72.2,7875.756953,941681.0,Asia
Azerbaijan,2014,72.5,7891.299776,953579.0,Asia
Azerbaijan,2015,72.7,55.31382,9649341.0,Asia
Bahamas,2000,72.6,7483.158469138474,12753375.120,North America
Bahamas,2001,72.9,7483.158469138474,12753375.120,North America
Bahamas,2002,73.1,7483.158469138474,12753375.120,North America
Bahamas,2003,73.2,7483.158469138474,12753375.120,North America
Bahamas,2004,73.8,7483.158469138474,12753375.120,North America
Bahamas,2005,74.1,7483.158469138474,12753375.120,North America
Bahamas,2006,74.2,7483.158469138474,12753375.120,North America
Bahamas,2007,74.4,7483.158469138474,12753375.120,North America
Bahamas,2008,74.5,7483.158469138474,12753375.120,North America
Bahamas,2009,74.6,7483.158469138474,12753375.120,North America
Bahamas,2010,75.0,7483.158469138474,12753375.120,North America
Bahamas,2011,75.0,7483.158469138474,12753375.120,North America
Bahamas,2012,74.9,7483.158469138474,12753375.120,North America
Bahamas,2013,74.8,7483.158469138474,12753375.120,North America
Bahamas,2014,75.4,7483.158469138474,12753375.120,North America
Bahamas,2015,76.1,7483.158469138474,12753375.120,North America
Bahrain,2000,74.5,13636.34668,12753375.120,Asia
Bahrain,2001,74.7,12868.211,12753375.120,Asia
Bahrain,2002,74.9,1312.33457,12753375.120,Asia
Bahrain,2003,75.0,14221.99259,12753375.120,Asia
Bahrain,2004,75.2,15846.47641,12753375.120,Asia
Bahrain,2005,75.3,17959.17854,12753375.120,Asia
Bahrain,2006,75.5,1937.99549,12753375.120,Asia
Bahrain,2007,75.6,2977.1153,12753375.120,Asia
Bahrain,2008,75.8,2367.56535,12753375.120,Asia
Bahrain,2009,76.0,19356.67236,12753375.120,Asia
Bahrain,2010,76.1,2722.1389,12753375.120,Asia
Bahrain,2011,76.1,2281.1242,12753375.120,Asia
Bahrain,2012,76.5,23649.36661,12753375.120,Asia
Bahrain,2013,76.7,251.18329,12753375.120,Asia
Bahrain,2014,76.8,24983.3792,12753375.120,Asia
Bahrain,2015,76.9,22688.87824,12753375.120,Asia
Bangladesh,2000,65.3,45.63371,131581243.0,Asia
Bangladesh,2001,65.8,42.5981152,1341716.0,Asia
Bangladesh,2002,66.3,4.6135745,1366667.0,Asia
Bangladesh,2003,66.8,432.7388972,139191.0,Asia
Bangladesh,2004,67.3,46.7579167,14137489.0,Asia
Bangladesh,2005,67.8,484.155471,14343111.0,Asia
Bangladesh,2006,68.2,494.51466,1453684.0,Asia
Bangladesh,2007,68.6,541.651484,147139191.0,Asia
Bangladesh,2008,69.1,615.7775411,14885814.0,Asia
Bangladesh,2009,69.5,681.125368,1545478.0,Asia
Bangladesh,2010,69.9,757.6717572,15214912.0,Asia
Bangladesh,2011,73.0,835.789341,153911916.0,Asia
Bangladesh,2012,77.0,856.342857,15572753.0,Asia
Bangladesh,2013,71.0,951.8894535,157571292.0,Asia
Bangladesh,2014,71.4,184.56543,15945279.0,Asia
Bangladesh,2015,71.8,121.15812,1612886.0,Asia
Barbados,2000,73.3,11568.1111,12753375.120,North America
Barbados,2001,73.4,11513.87189,12753375.120,North America
Barbados,2002,73.5,11675.39395,12753375.120,North America
Barbados,2003,73.7,1228.5447,12753375.120,North America
Barbados,2004,73.8,12868.8639,12753375.120,North America
Barbados,2005,73.9,14223.86576,12753375.120,North America
Barbados,2006,74.1,15646.5591,12753375.120,North America
Barbados,2007,74.2,16462.48556,12753375.120,North America
Barbados,2008,74.4,1657.3228,12753375.120,North America
Barbados,2009,74.6,16523.32388,12753375.120,North America
Barbados,2010,74.7,1595.91232,12753375.120,North America
Barbados,2011,74.9,15534.1574,12753375.120,North America
Barbados,2012,75.1,15384.8749,12753375.120,North America
Barbados,2013,75.2,15472.7814,12753375.120,North America
Barbados,2014,75.4,15359.66971,12753375.120,North America
Barbados,2015,75.5,15557.8381,12753375.120,North America
Belarus,2000,68.0,1276.28834,997961.0,Europe
Belarus,2001,67.7,1244.373185,9928549.0,Europe
Belarus,2002,67.2,1479.383142,9865548.0,Europe
Belarus,2003,67.7,1819.525644,9796749.0,Europe
Belarus,2004,68.2,2378.33927,973146.0,Europe
Belarus,2005,68.1,3126.71767,9663915.0,Europe
Belarus,2006,68.9,3848.215966,964924.0,Europe
Belarus,2007,69.8,4735.484827,956953.0,Europe
Belarus,2008,70.0,6376.183153,9527985.0,Europe
Belarus,2009,70.0,5176.172649,956765.0,Europe
Belarus,2010,73.0,63.38877,949583.0,Europe
Belarus,2011,72.0,6519.71753,9473172.0,Europe
Belarus,2012,71.9,694.243915,9464495.0,Europe
Belarus,2013,71.7,7978.825443,9465997.0,Europe
Belarus,2014,72.0,8318.429294,9474511.0,Europe
Belarus,2015,72.3,5949.11677,9489616.0,Europe
Belgium,2000,77.6,2327.4591,125125.0,Europe
Belgium,2001,78.0,23121.56635,128657.0,Europe
Belgium,2002,78.0,2552.3328,1332785.0,Europe
Belgium,2003,78.3,3743.95693,1376133.0,Europe
Belgium,2004,78.8,35589.71295,1421137.0,Europe
Belgium,2005,78.9,36967.28292,1478617.0,Europe
Belgium,2006,79.4,38852.3613,1547958.0,Europe
Belgium,2007,79.5,4443.83131,16257.0,Europe
Belgium,2008,79.5,48424.58927,179973.0,Europe
Belgium,2009,79.8,4488.5615,1796493.0,Europe
Belgium,2010,80.0,4438.23741,1895586.0,Europe
Belgium,2011,83.0,4772.77415,1147744.0,Europe
Belgium,2012,83.0,4474.5717,11128246.0,Europe
Belgium,2013,87.0,4651.38647,11182817.0,Europe
Belgium,2014,89.0,47439.39684,112957.0,Europe
Belgium,2015,81.1,4356.875,11274196.0,Europe
Belize,2000,68.3,3364.423711,247315.0,North America
Belize,2001,68.2,3419.275719,254984.0,North America
Belize,2002,68.5,3556.561825,26226.0,North America
Belize,2003,68.4,3679.99523,26913.0,North America
Belize,2004,68.7,3831.53819,27689.0,North America
Belize,2005,69.0,3933.332215,283277.0,North America
Belize,2006,69.4,4187.3783,29747.0,North America
Belize,2007,69.6,4324.876427,29847.0,North America
Belize,2008,69.6,447.22796,36165.0,North America
Belize,2009,69.5,4258.788611,313929.0,North America
Belize,2010,69.5,4344.15177,32168.0,North America
Belize,2011,69.4,4516.24675,329192.0,North America
Belize,2012,69.4,4673.63848,33671.0,North America
Belize,2013,69.8,4688.538443,344181.0,North America
Belize,2014,70.0,4852.223666,351694.0,North America
Belize,2015,71.0,4849.997495,359288.0,North America
Benin,2000,55.4,374.1923942,6865951.0,Africa
Benin,2001,55.5,378.73654,776733.0,Africa
Benin,2002,55.6,418.6985763,7295394.0,Africa
Benin,2003,55.8,519.2922847,752555.0,Africa
Benin,2004,56.1,583.493514,7754.0,Africa
Benin,2005,56.5,61.799977,7982225.0,Africa
Benin,2006,56.8,625.8392,8216896.0,Africa
Benin,2007,57.1,76.535419,8454791.0,Africa
Benin,2008,57.6,82.1513498,8696916.0,Africa
Benin,2009,58.4,793.45243,894476.0,Africa
Benin,2010,58.7,757.695974,9199259.0,Africa
Benin,2011,59.1,825.9427854,94682.0,Africa
Benin,2012,59.3,837.9551,972916.0,Africa
Benin,2013,59.5,915.2674586,14451.0,Africa
Benin,2014,59.7,943.686575,1286712.0,Africa
Benin,2015,60.0,783.94791,1575952.0,Africa
Bhutan,2000,62.0,765.8632358,573416.0,Asia
Bhutan,2001,61.7,87.9387673,5896.0,Asia
Bhutan,2002,62.5,885.6382245,66399.0,Asia
Bhutan,2003,63.3,997.7417141,623434.0,Asia
Bhutan,2004,64.2,197.45788,64282.0,Asia
Bhutan,2005,65.0,1247.61392,656639.0,Asia
Bhutan,2006,65.8,1335.45696,672228.0,Asia
Bhutan,2007,66.5,1741.142552,686958.0,Asia
Bhutan,2008,67.0,1795.18137,795.0,Asia
Bhutan,2009,67.4,177.234497,714458.0,Asia
Bhutan,2010,67.9,2178.921383,727641.0,Asia
Bhutan,2011,68.3,2458.45976,7451.0,Asia
Bhutan,2012,68.7,2422.816,752967.0,Asia
Bhutan,2013,69.1,235.882889,764961.0,Asia
Bhutan,2014,69.4,2522.7968,776448.0,Asia
Bhutan,2015,69.8,2613.645177,787386.0,Asia
Bolivia (Plurinational State of),2000,62.6,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2001,63.3,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2002,63.9,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2003,64.5,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2004,65.1,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2005,65.7,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2006,66.2,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2007,66.8,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2008,67.4,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2009,68.0,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2010,68.7,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2011,69.3,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2012,69.8,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2013,71.0,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2014,74.0,7483.158469138474,12753375.120,South America
Bolivia (Plurinational State of),2015,77.0,7483.158469138474,12753375.120,South America
Bosnia and Herzegovina,2000,74.6,1461.7552,376676.0,Europe
Bosnia and Herzegovina,2001,74.9,1524.41222,3771284.0,Europe
Bosnia and Herzegovina,2002,75.4,1761.537647,377587.0,Europe
Bosnia and Herzegovina,2003,75.2,2214.732246,3779247.0,Europe
Bosnia and Herzegovina,2004,75.5,265.642661,3781287.0,Europe
Bosnia and Herzegovina,2005,75.0,2968.41186,378153.0,Europe
Bosnia and Herzegovina,2006,75.7,344.321698,3779468.0,Europe
Bosnia and Herzegovina,2007,75.4,418.292176,3774.0,Europe
Bosnia and Herzegovina,2008,76.0,575.31664,3763599.0,Europe
Bosnia and Herzegovina,2009,76.1,4697.89732,3746561.0,Europe
Bosnia and Herzegovina,2010,76.4,4611.47298,372284.0,Europe
Bosnia and Herzegovina,2011,76.9,55.156834,3688865.0,Europe
Bosnia and Herzegovina,2012,76.8,4716.673325,36482.0,Europe
Bosnia and Herzegovina,2013,77.0,535.86555,364999.0,Europe
Bosnia and Herzegovina,2014,77.2,5193.94932,35662.0,Europe
Bosnia and Herzegovina,2015,77.4,4574.9787,3535961.0,Europe
Botswana,2000,47.8,3349.68823,172834.0,Africa
Botswana,2001,46.7,3128.97793,1754935.0,Africa
Botswana,2002,46.0,355.618382,1779953.0,Africa
Botswana,2003,46.4,4163.6596,184339.0,Africa
Botswana,2004,48.1,4896.583835,182933.0,Africa
Botswana,2005,51.7,5351.253732,1855852.0,Africa
Botswana,2006,54.8,5374.554867,1884238.0,Africa
Botswana,2007,56.9,5714.47937,1914414.0,Africa
Botswana,2008,57.5,5623.379566,1946351.0,Africa
Botswana,2009,59.2,5185.729845,1979882.0,Africa
Botswana,2010,61.1,6346.15624,214866.0,Africa
Botswana,2011,62.2,7645.21469,251339.0,Africa
Botswana,2012,63.4,729.231453,289315.0,Africa
Botswana,2013,64.2,77.625783,212857.0,Africa
Botswana,2014,65.1,7497.762376,2168573.0,Africa
Botswana,2015,65.7,6532.651,229197.0,Africa
Brazil,2000,75.0,3739.11936,175287587.0,South America
Brazil,2001,71.0,3146.95177,1777567.0,South America
Brazil,2002,71.4,2819.649531,1815121.0,South America
Brazil,2003,71.8,359.587582,182482149.0,South America
Brazil,2004,72.0,3623.47667,184738458.0,South America
Brazil,2005,72.7,477.182746,186917361.0,South America
Brazil,2006,73.0,586.145975,18912412.0,South America
Brazil,2007,73.3,7313.557962,19126637.0,South America
Brazil,2008,73.4,8787.61375,19297929.0,South America
Brazil,2009,73.6,8553.3847,194895996.0,South America
Brazil,2010,73.8,11224.1548,196796269.0,South America
Brazil,2011,74.1,13167.47289,198686688.0,South America
Brazil,2012,74.5,12291.46685,256983.0,South America
Brazil,2013,74.7,12216.9446,2248632.0,South America
Brazil,2014,74.8,1226.61731,24213133.0,South America
Brazil,2015,75.0,8757.2622,2596218.0,South America
Brunei Darussalam,2000,74.4,188.44826,12753375.120,Asia
Brunei Darussalam,2001,74.7,16468.12886,12753375.120,Asia
Brunei Darussalam,2002,74.8,16846.2198,12753375.120,Asia
Brunei Darussalam,2003,76.0,18555.56649,12753375.120,Asia
Brunei Darussalam,2004,76.4,21896.6527,12753375.120,Asia
Brunei Darussalam,2005,76.2,2612.13345,12753375.120,Asia
Brunei Darussalam,2006,76.3,398.96692,12753375.120,Asia
Brunei Darussalam,2007,76.0,32672.36717,12753375.120,Asia
Brunei Darussalam,2008,77.2,37951.286,12753375.120,Asia
Brunei Darussalam,2009,76.8,27965.4754,12753375.120,Asia
Brunei Darussalam,2010,76.9,35268.1117,12753375.120,Asia
Brunei Darussalam,2011,77.4,4717.273,12753375.120,Asia
Brunei Darussalam,2012,78.3,47651.2599,12753375.120,Asia
Brunei Darussalam,2013,77.1,44597.27968,12753375.120,Asia
Brunei Darussalam,2014,77.6,4159.8652,12753375.120,Asia
Brunei Darussalam,2015,77.7,3967.8951,12753375.120,Asia
Bulgaria,2000,71.1,169.28586,817172.0,Europe
Bulgaria,2001,71.6,1764.97387,89142.0,Europe
Bulgaria,2002,71.8,287.534843,7837161.0,Europe
Bulgaria,2003,72.0,271.46824,7775327.0,Europe
Bulgaria,2004,72.2,3381.57837,771686.0,Europe
Bulgaria,2005,72.1,3893.68998,7658972.0,Europe
Bulgaria,2006,72.2,4513.13628,76122.0,Europe
Bulgaria,2007,72.6,5932.899677,7545338.0,Europe
Bulgaria,2008,72.9,7296.122479,7492561.0,Europe
Bulgaria,2009,73.2,6955.987733,7444443.0,Europe
Bulgaria,2010,73.4,6843.263289,7395599.0,Europe
Bulgaria,2011,73.7,7813.83499,7348328.0,Europe
Bulgaria,2012,73.9,7378.25539,735888.0,Europe
Bulgaria,2013,74.1,7674.86559,7265115.0,Europe
Bulgaria,2014,74.3,7853.335191,7223938.0,Europe
Bulgaria,2015,74.5,6993.47736,7177991.0,Europe
Burkina Faso,2000,51.0,226.4759814,1167942.0,Africa
Burkina Faso,2001,56.0,235.4912324,11944587.0,Africa
Burkina Faso,2002,51.0,26.7635413,122931.0,Africa
Burkina Faso,2003,51.6,332.344351,12654621.0,Africa
Burkina Faso,2004,52.4,371.323865,133569.0,Africa
Burkina Faso,2005,53.3,46.998871,1342193.0,Africa
Burkina Faso,2006,54.3,422.6332374,13829177.0,Africa
Burkina Faso,2007,55.3,475.11122,1425221.0,Africa
Burkina Faso,2008,56.1,569.7612784,14689726.0,Africa
Burkina Faso,2009,56.9,552.7455521,1514199.0,Africa
Burkina Faso,2010,57.5,575.4464527,1565217.0,Africa
Burkina Faso,2011,58.1,666.842783,168194.0,Africa
Burkina Faso,2012,58.6,673.8227,16571216.0,Africa
Burkina Faso,2013,59.0,699.452847,1772723.0,Africa
Burkina Faso,2014,59.3,75.1464113,17585977.0,Africa
Burkina Faso,2015,59.9,615.592225,1811624.0,Africa
Burundi,2000,58.0,135.9984455,6476.0,Africa
Burundi,2001,51.3,133.7427689,6555829.0,Africa
Burundi,2002,51.5,122.4335893,6741569.0,Africa
Burundi,2003,51.9,112.849373,6953113.0,Africa
Burundi,2004,52.6,127.4296648,7182451.0,Africa
Burundi,2005,53.4,15.57434,7423289.0,Africa
Burundi,2006,54.1,165.8794176,7675338.0,Africa
Burundi,2007,54.8,17.79995,7939573.0,Africa
Burundi,2008,55.3,196.2472628,8212264.0,Africa
Burundi,2009,56.2,24.944652,848931.0,Africa
Burundi,2010,56.8,231.1943256,876693.0,Africa
Burundi,2011,57.4,26.479973,94358.0,Africa
Burundi,2012,58.0,265.285651,931971.0,Africa
Burundi,2013,58.6,282.7555252,96186.0,Africa
Burundi,2014,59.1,312.7489794,989179.0,Africa
Burundi,2015,59.6,33.681223,119927.0,Africa
Cabo Verde,2000,69.9,1239.377855,43579.0,Africa
Cabo Verde,2001,73.0,1268.884564,443716.0,Africa
Cabo Verde,2002,77.0,1373.515636,45216.0,Africa
Cabo Verde,2003,71.1,1768.92132,46147.0,Africa
Cabo Verde,2004,71.4,1976.45856,467664.0,Africa
Cabo Verde,2005,71.8,248.13459,474567.0,Africa
Cabo Verde,2006,72.1,234.28992,48795.0,Africa
Cabo Verde,2007,72.3,3112.285712,486438.0,Africa
Cabo Verde,2008,72.4,3638.95946,491723.0,Africa
Cabo Verde,2009,72.4,3444.5566,496963.0,Africa
Cabo Verde,2010,72.5,3312.825985,52384.0,Africa
Cabo Verde,2011,72.6,367.429453,5867.0,Africa
Cabo Verde,2012,72.7,348.482762,513979.0,Africa
Cabo Verde,2013,72.8,3558.796314,5216.0,Africa
Cabo Verde,2014,73.0,3529.61843,526437.0,Africa
Cabo Verde,2015,73.3,2954.119467,532913.0,Africa
Cambodia,2000,57.7,3.685949,12152354.0,Asia
Cambodia,2001,58.5,321.22634,1242473.0,Asia
Cambodia,2002,59.3,339.676984,12634729.0,Asia
Cambodia,2003,63.0,362.4213785,12853124.0,Asia
Cambodia,2004,61.5,48.615184,1363377.0,Asia
Cambodia,2005,62.9,474.2238766,132721.0,Asia
Cambodia,2006,64.1,539.8791529,13474489.0,Asia
Cambodia,2007,65.0,631.675789,13676693.0,Asia
Cambodia,2008,65.6,745.7877873,138859.0,Asia
Cambodia,2009,66.1,738.2326684,14928.0,Asia
Cambodia,2010,66.6,785.6928841,143874.0,Asia
Cambodia,2011,67.0,882.491462,14537886.0,Asia
Cambodia,2012,67.4,95.244132,14776866.0,Asia
Cambodia,2013,67.8,128.419568,1522692.0,Asia
Cambodia,2014,68.3,198.687123,152779.0,Asia
Cambodia,2015,68.7,1163.18977,15517635.0,Asia
Cameroon,2000,51.4,68.414399,15274234.0,Africa
Cameroon,2001,51.5,614.6729339,15671927.0,Africa
Cameroon,2002,51.6,676.397661,1684886.0,Africa
Cameroon,2003,51.8,824.8689393,16513822.0,Africa
Cameroon,2004,52.1,93.211716,1695981.0,Africa
Cameroon,2005,52.8,952.1872484,1742795.0,Africa
Cameroon,2006,53.3,12.989164,17899562.0,Africa
Cameroon,2007,53.6,111.71186,18395389.0,Africa
Cameroon,2008,54.2,1233.524316,18978.0,Africa
Cameroon,2009,54.8,123.19538,19432541.0,Africa
Cameroon,2010,55.3,1182.869227,1997495.0,Africa
Cameroon,2011,55.6,1295.649726,252447.0,Africa
Cameroon,2012,55.9,1255.648189,2182383.0,Africa
Cameroon,2013,56.4,1365.34419,21655715.0,Africa
Cameroon,2014,56.7,1441.1417,2223994.0,Africa
Cameroon,2015,57.3,1244.429421,22834522.0,Africa
Canada,2000,79.1,24124.16917,37697.0,North America
Canada,2001,79.4,23691.59472,31819.0,North America
Canada,2002,79.5,24167.8431,31362.0,North America
Canada,2003,79.7,28172.14883,31676.0,North America
Canada,2004,80.0,31979.87195,31995.0,North America
Canada,2005,81.0,36189.58838,32312.0,North America
Canada,2006,85.0,4386.69948,325755.0,North America
