Country,Year,LE,percentageExpenditure,TotalExpenditure
Antigua and Barbuda,2009,75.4,149.3587355,4.86
Antigua and Barbuda,2010,75.6,1983.956937,5.63
Antigua and Barbuda,2011,75.7,1810.875316,5.65
Antigua and Barbuda,2012,75.9,2156.229842,5.39
Antigua and Barbuda,2013,76.1,1991.430372,5.33
Antigua and Barbuda,2014,76.2,2422.999774,5.54
Antigua and Barbuda,2015,76.4,0.0,5.94
Argentina,2000,74.1,1349.025282,9.21
Argentina,2001,74.0,123.0128671,9.38
Argentina,2002,74.1,470.1869145,8.31
Argentina,2003,74.1,57.58467352,8.22
Argentina,2004,74.7,719.3663797,6.84
Argentina,2005,74.9,96.16653429,6.85
Argentina,2006,75.2,961.1774676,6.68
Argentina,2007,74.8,1105.659031,6.49
Argentina,2008,75.4,1413.73543,6.66
Argentina,2009,75.6,1398.042623,7.63
Argentina,2010,75.5,187.610955,6.55
Argentina,2011,75.7,1504.329462,5.89
Argentina,2012,75.9,1133.558003,5.2
Argentina,2013,76.0,1001.796332,4.99
Argentina,2014,76.2,847.3717463,4.79
Argentina,2015,76.3,0.0,5.94
Armenia,2000,72.0,32.75626853,6.25
Armenia,2001,72.6,53.19373012,5.94
Armenia,2002,72.6,57.17810403,5.4
Armenia,2003,72.7,7.341493148,5.56
Armenia,2004,73.0,97.74087744,5.5
Armenia,2005,73.0,20.21822828,5.25
Armenia,2006,72.9,244.5352767,4.58
Armenia,2007,73.5,44.57219966,4.31
Armenia,2008,73.2,2.8888979,3.8
Armenia,2009,73.3,201.1855461,4.55
Armenia,2010,73.5,224.3212014,4.56
Armenia,2011,73.9,260.9963826,3.71
Armenia,2012,74.4,274.1526986,4.48
Armenia,2013,74.4,279.4290812,4.55
Armenia,2014,74.6,295.6087143,4.48
Armenia,2015,74.8,0.0,5.94
Australia,2000,79.5,347.18736,8.8
Australia,2001,79.9,3064.301144,8.18
Australia,2002,79.9,46.3871819,8.39
Australia,2003,83.0,3829.550928,8.32
Australia,2004,86.0,588.568371,8.57
Australia,2005,81.0,579.1331637,8.45
Australia,2006,81.2,6187.062017,8.49
Australia,2007,81.3,872.5986092,8.53
Australia,2008,81.3,8547.292357,8.78
Australia,2009,81.7,7172.275229,9.5
Australia,2010,81.9,8875.786493,9.2
Australia,2011,82.0,10986.26527,9.2
Australia,2012,82.3,11714.99858,9.36
Australia,2013,82.5,11734.85381,9.36
Australia,2014,82.7,10769.36305,9.42
Australia,2015,82.8,0.0,5.94
Austria,2000,78.1,3557.455507,1.6
Austria,2001,78.6,3582.848308,1.12
Austria,2002,78.7,3979.057728,1.27
Austria,2003,78.8,504.4308735,1.48
Austria,2004,79.3,5316.877456,1.56
Austria,2005,79.4,5992.588029,1.53
Austria,2006,79.8,69.92899358,1.35
Austria,2007,81.0,7453.8644,1.4
Austria,2008,84.0,8329.731655,1.6
Austria,2009,82.0,8053.557638,11.19
Austria,2010,84.0,7423.228774,11.17
Austria,2011,88.0,8272.306757,1.94
Austria,2012,88.0,7878.372355,11.17
Austria,2013,81.1,90.58501176,11.14
Austria,2014,81.4,8350.193523,11.21
Austria,2015,81.5,0.0,5.94
Azerbaijan,2000,66.6,35.09462644,4.67
Azerbaijan,2001,67.5,4.104190077,4.48
Azerbaijan,2002,67.8,39.33253687,4.47
Azerbaijan,2003,67.8,42.41491183,6.56
Azerbaijan,2004,68.4,8.59680496,7.92
Azerbaijan,2005,68.4,81.28883085,7.86
Azerbaijan,2006,69.2,105.6337264,6.17
Azerbaijan,2007,73.0,176.0107106,5.1
Azerbaijan,2008,73.0,206.2616134,4.37
Azerbaijan,2009,78.0,22.48638351,5.85
Azerbaijan,2010,71.1,246.5686008,5.33
Azerbaijan,2011,71.6,263.142699,5.1
Azerbaijan,2012,71.9,285.6103912,5.37
Azerbaijan,2013,72.2,275.6514934,5.54
Azerbaijan,2014,72.5,306.1824313,6.4
Azerbaijan,2015,72.7,0.0,5.94
Bahamas,2000,72.6,0.0,5.21
Bahamas,2001,72.9,0.0,5.15
Bahamas,2002,73.1,0.0,5.26
Bahamas,2003,73.2,0.0,5.62
Bahamas,2004,73.8,0.0,6.2
Bahamas,2005,74.1,0.0,5.95
Bahamas,2006,74.2,0.0,6.93
Bahamas,2007,74.4,0.0,7.8
Bahamas,2008,74.5,0.0,7.3
Bahamas,2009,74.6,0.0,7.43
Bahamas,2010,75.0,0.0,7.44
Bahamas,2011,75.0,0.0,7.63
Bahamas,2012,74.9,0.0,7.43
Bahamas,2013,74.8,0.0,7.5
Bahamas,2014,75.4,0.0,7.74
Bahamas,2015,76.1,0.0,5.94
Bahrain,2000,74.5,167.7270642,3.51
Bahrain,2001,74.7,1150.418063,3.8
Bahrain,2002,74.9,106.4303336,3.89
Bahrain,2003,75.0,1214.558167,3.74
Bahrain,2004,75.2,1380.228095,3.37
Bahrain,2005,75.3,1553.468944,3.16
Bahrain,2006,75.5,170.7374027,3.8
Bahrain,2007,75.6,278.3602806,3.8
Bahrain,2008,75.8,231.5478912,3.17
Bahrain,2009,76.0,332.9347646,3.79
Bahrain,2010,76.1,266.7696122,3.64
Bahrain,2011,76.1,197.7734681,3.4
Bahrain,2012,76.5,2211.215778,4.37
Bahrain,2013,76.7,3.968695982,4.69
Bahrain,2014,76.8,367.2556742,4.98
Bahrain,2015,76.9,0.0,5.94
Bangladesh,2000,65.3,3.69633051,2.33
Bangladesh,2001,65.8,3.395069781,2.47
Bangladesh,2002,66.3,0.397228764,2.59
Bangladesh,2003,66.8,35.48458957,2.51
Bangladesh,2004,67.3,4.11469667,2.62
Bangladesh,2005,67.8,38.05462002,2.68
Bangladesh,2006,68.2,42.3304549,2.8
Bangladesh,2007,68.6,46.36536703,2.8
Bangladesh,2008,69.1,42.48865034,2.85
Bangladesh,2009,69.5,53.26400378,2.91
Bangladesh,2010,69.9,62.65945432,3.6
Bangladesh,2011,73.0,62.34988484,3.16
Bangladesh,2012,77.0,59.2589257,3.8
Bangladesh,2013,71.0,52.82986467,2.88
Bangladesh,2014,71.4,10.44640334,2.82
Bangladesh,2015,71.8,0.0,5.94
Barbados,2000,73.3,1140.615754,5.16
Barbados,2001,73.4,138.1664627,5.47
Barbados,2002,73.5,133.099491,5.76
Barbados,2003,73.7,13.5139917,5.82
Barbados,2004,73.8,166.0083443,5.71
Barbados,2005,73.9,1311.440423,5.38
Barbados,2006,74.1,181.5000856,5.27
Barbados,2007,74.2,1641.30981,5.64
Barbados,2008,74.4,25.52277112,6.1
Barbados,2009,74.6,327.1618128,6.21
Barbados,2010,74.7,154.9630863,6.17
Barbados,2011,74.9,173.9825629,6.67
Barbados,2012,75.1,260.0043858,7.43
Barbados,2013,75.2,263.0372838,7.57
Barbados,2014,75.4,294.9056584,7.47
Barbados,2015,75.5,0.0,5.94
Belarus,2000,68.0,24.24947846,6.13
Belarus,2001,67.7,14.06141699,6.62
Belarus,2002,67.2,145.4233629,6.47
Belarus,2003,67.7,23.83578594,6.59
Belarus,2004,68.2,42.33443901,6.59
Belarus,2005,68.1,45.65007798,6.89
Belarus,2006,68.9,364.426052,6.34
Belarus,2007,69.8,464.077513,6.44
Belarus,2008,70.0,501.8056141,5.95
Belarus,2009,70.0,434.7985025,6.9
Belarus,2010,73.0,8.49409518,5.55
Belarus,2011,72.0,846.9113071,4.92
Belarus,2012,71.9,91.70962117,5.1
Belarus,2013,71.7,1109.854619,6.7
Belarus,2014,72.0,1147.1114,5.69
Belarus,2015,72.3,0.0,5.94
Belgium,2000,77.6,287.2084529,8.12
Belgium,2001,78.0,2943.375396,8.29
Belgium,2002,78.0,320.3177664,8.46
Belgium,2003,78.3,507.306164,9.3
Belgium,2004,78.8,5160.508378,9.32
Belgium,2005,78.9,5068.214488,9.24
Belgium,2006,79.4,5579.199083,9.17
Belgium,2007,79.5,640.3560918,9.25
Belgium,2008,79.5,7191.051507,9.6
Belgium,2009,79.8,671.9376566,1.39
Belgium,2010,80.0,665.7356115,1.17
Belgium,2011,83.0,713.5297354,1.42
Belgium,2012,83.0,664.4738975,1.54
Belgium,2013,87.0,702.359357,1.57
Belgium,2014,89.0,7163.348923,1.59
Belgium,2015,81.1,0.0,5.94
Belize,2000,68.3,219.0239836,3.98
Belize,2001,68.2,251.6586929,4.5
Belize,2002,68.5,262.8299189,4.38
Belize,2003,68.4,312.7995946,4.53
Belize,2004,68.7,325.6807462,4.39
Belize,2005,69.0,365.799896,4.45
Belize,2006,69.4,387.3324928,4.4
Belize,2007,69.6,69.63051047,4.76
Belize,2008,69.6,51.25232422,5.9
Belize,2009,69.5,549.8096097,5.81
Belize,2010,69.5,569.9527122,5.85
Belize,2011,69.4,605.6286892,5.61
Belize,2012,69.4,582.8027185,5.45
Belize,2013,69.8,629.2018591,5.79
Belize,2014,70.0,670.0920883,5.79
Belize,2015,71.0,0.0,5.94
Benin,2000,55.4,37.38182018,4.34
Benin,2001,55.5,45.33476384,4.69
Benin,2002,55.6,40.48815233,4.27
Benin,2003,55.8,8.931827297,4.63
Benin,2004,56.1,10.73628066,4.56
Benin,2005,56.5,7.106997355,4.73
Benin,2006,56.8,75.91429496,4.75
Benin,2007,57.1,7.49281752,4.55
Benin,2008,57.6,7.615430126,4.2
Benin,2009,58.4,71.01399249,4.46
Benin,2010,58.7,94.25737917,4.95
Benin,2011,59.1,110.2633619,5.37
Benin,2012,59.3,9.80407467,4.86
Benin,2013,59.5,87.4080423,4.59
Benin,2014,59.7,90.12206791,4.59
Benin,2015,60.0,0.0,5.94
Bhutan,2000,62.0,93.35872844,6.91
Bhutan,2001,61.7,8.574029812,5.91
Bhutan,2002,62.5,151.9755193,7.75
Bhutan,2003,63.3,19.15664091,4.9
Bhutan,2004,64.2,2.586698228,4.41
Bhutan,2005,65.0,145.5965445,5.28
Bhutan,2006,65.8,169.2023968,5.27
Bhutan,2007,66.5,283.806236,5.88
Bhutan,2008,67.0,302.667579,6.58
Bhutan,2009,67.4,27.48907048,6.3
Bhutan,2010,67.9,244.0391949,5.17
Bhutan,2011,68.3,289.8524057,4.73
Bhutan,2012,68.7,188.7373664,3.7
Bhutan,2013,69.1,19.79057439,3.83
Bhutan,2014,69.4,209.3921344,3.57
Bhutan,2015,69.8,0.0,5.94
Bolivia (Plurinational State of),2000,62.6,0.0,5.67
Bolivia (Plurinational State of),2001,63.3,0.0,6.31
Bolivia (Plurinational State of),2002,63.9,0.0,6.53
Bolivia (Plurinational State of),2003,64.5,0.0,5.3
Bolivia (Plurinational State of),2004,65.1,0.0,5.22
Bolivia (Plurinational State of),2005,65.7,0.0,5.67
Bolivia (Plurinational State of),2006,66.2,0.0,5.19
Bolivia (Plurinational State of),2007,66.8,0.0,4.96
Bolivia (Plurinational State of),2008,67.4,0.0,5.0
Bolivia (Plurinational State of),2009,68.0,0.0,5.76
Bolivia (Plurinational State of),2010,68.7,0.0,5.44
Bolivia (Plurinational State of),2011,69.3,0.0,5.49
Bolivia (Plurinational State of),2012,69.8,0.0,5.56
Bolivia (Plurinational State of),2013,71.0,0.0,5.96
Bolivia (Plurinational State of),2014,74.0,0.0,6.33
Bolivia (Plurinational State of),2015,77.0,0.0,5.94
Bosnia and Herzegovina,2000,74.6,165.6168642,7.9
Bosnia and Herzegovina,2001,74.9,143.2947487,7.16
Bosnia and Herzegovina,2002,75.4,151.1399301,7.1
Bosnia and Herzegovina,2003,75.2,39.86518043,7.94
Bosnia and Herzegovina,2004,75.5,3.479918859,9.4
Bosnia and Herzegovina,2005,75.0,45.71354264,8.5
Bosnia and Herzegovina,2006,75.7,38.25414065,8.28
Bosnia and Herzegovina,2007,75.4,8.240355867,8.37
Bosnia and Herzegovina,2008,76.0,66.04635027,8.58
Bosnia and Herzegovina,2009,76.1,645.021302,9.64
Bosnia and Herzegovina,2010,76.4,630.3883564,9.58
Bosnia and Herzegovina,2011,76.9,7.959131146,9.71
Bosnia and Herzegovina,2012,76.8,693.8226461,9.94
Bosnia and Herzegovina,2013,77.0,75.61062911,9.46
Bosnia and Herzegovina,2014,77.2,732.8662491,9.57
Bosnia and Herzegovina,2015,77.4,0.0,5.94
Botswana,2000,47.8,250.8916484,4.64
Botswana,2001,46.7,306.9527349,5.73
Botswana,2002,46.0,6.3300072,6.47
Botswana,2003,46.4,299.3671252,4.65
Botswana,2004,48.1,469.5823898,5.56
Botswana,2005,51.7,629.8425643,5.62
Botswana,2006,54.8,76.31867911,4.93
Botswana,2007,56.9,512.5887995,4.71
Botswana,2008,57.5,476.8625872,5.55
Botswana,2009,59.2,426.7855662,6.39
Botswana,2010,61.1,547.0386679,5.64
Botswana,2011,62.2,668.9562854,5.25
Botswana,2012,63.4,12.83447357,6.27
Botswana,2013,64.2,1.117811275,5.84
Botswana,2014,65.1,662.802194,5.41
Botswana,2015,65.7,0.0,5.94
Brazil,2000,75.0,179.4777293,7.3
Brazil,2001,71.0,149.4802091,7.19
Brazil,2002,71.4,140.9824766,7.13
Brazil,2003,71.8,15.85781237,6.94
Brazil,2004,72.0,186.6090485,7.7
Brazil,2005,72.7,23.76370075,8.27
Brazil,2006,73.0,30.30374691,8.36
Brazil,2007,73.3,394.9321299,8.28
Brazil,2008,73.4,526.3780636,8.24
Brazil,2009,73.6,564.5233902,8.65
Brazil,2010,73.8,1111.191325,8.27
Brazil,2011,74.1,1084.999766,8.9
Brazil,2012,74.5,843.1946259,8.26
Brazil,2013,74.7,916.270845,8.48
Brazil,2014,74.8,83.16465362,8.32
Brazil,2015,75.0,0.0,5.94
Brunei Darussalam,2000,74.4,11.79686108,3.5
Brunei Darussalam,2001,74.7,1078.66244,3.6
Brunei Darussalam,2002,74.8,941.7036868,3.4
Brunei Darussalam,2003,76.0,1406.51194,3.9
Brunei Darussalam,2004,76.4,1504.30004,3.1
Brunei Darussalam,2005,76.2,179.7147814,2.62
Brunei Darussalam,2006,76.3,24.97532919,2.24
Brunei Darussalam,2007,76.0,2048.557422,2.32
Brunei Darussalam,2008,77.2,2538.941033,2.23
Brunei Darussalam,2009,76.8,1873.686852,2.85
Brunei Darussalam,2010,76.9,2218.364226,2.73
Brunei Darussalam,2011,77.4,295.7730171,2.25
Brunei Darussalam,2012,78.3,3192.634413,2.3
Brunei Darussalam,2013,77.1,2845.306444,2.61
Brunei Darussalam,2014,77.6,269.1432784,2.65
Brunei Darussalam,2015,77.7,0.0,5.94
Bulgaria,2000,71.1,15.2357274,6.7
Bulgaria,2001,71.6,25.06262895,7.23
Bulgaria,2002,71.8,33.26778134,7.41
Bulgaria,2003,72.0,32.38616103,7.43
Bulgaria,2004,72.2,384.1473028,7.9
Bulgaria,2005,72.1,456.3404657,7.8
Bulgaria,2006,72.2,508.6304588,6.67
Bulgaria,2007,72.6,591.5100978,6.41
Bulgaria,2008,72.9,107.9826127,6.61
Bulgaria,2009,73.2,661.5144334,6.78
Bulgaria,2010,73.4,766.4454884,7.24
Bulgaria,2011,73.7,875.1495189,6.88
Bulgaria,2012,73.9,851.450672,7.11
Bulgaria,2013,74.1,149.659879,7.93
Bulgaria,2014,74.3,153.1400362,8.44
Bulgaria,2015,74.5,0.0,5.94
Burkina Faso,2000,51.0,19.83929597,5.6
Burkina Faso,2001,56.0,23.1016899,4.85
Burkina Faso,2002,51.0,3.195566831,5.26
Burkina Faso,2003,51.6,41.60951275,5.61
Burkina Faso,2004,52.4,56.96108089,6.45
Burkina Faso,2005,53.3,8.769989329,6.87
Burkina Faso,2006,54.3,64.24025208,6.58
Burkina Faso,2007,55.3,73.92730583,6.63
Burkina Faso,2008,56.1,107.7988339,6.77
Burkina Faso,2009,56.9,81.14304705,7.41
Burkina Faso,2010,57.5,90.46018236,7.17
Burkina Faso,2011,58.1,85.55592906,5.17
Burkina Faso,2012,58.6,78.76987363,5.33
Burkina Faso,2013,59.0,88.97040214,5.91
Burkina Faso,2014,59.3,8.386339501,4.96
Burkina Faso,2015,59.9,0.0,5.94
Burundi,2000,58.0,9.696689164,4.98
Burundi,2001,51.3,10.61917585,4.96
Burundi,2002,51.5,9.660010196,5.15
Burundi,2003,51.9,6.545263634,5.25
Burundi,2004,52.6,11.22655347,7.1
Burundi,2005,53.4,1.747440948,9.84
Burundi,2006,54.1,21.24915339,11.49
Burundi,2007,54.8,1.72659515,1.3
Burundi,2008,55.3,15.99415192,7.86
Burundi,2009,56.2,2.030494673,6.96
Burundi,2010,56.8,31.14187566,8.82
Burundi,2011,57.4,3.595980333,8.58
Burundi,2012,58.0,38.73170505,8.21
Burundi,2013,58.6,40.15128458,8.3
Burundi,2014,59.1,41.25159038,7.54
Burundi,2015,59.6,0.0,5.94
Cabo Verde,2000,69.9,122.5744699,4.81
Cabo Verde,2001,73.0,150.7434862,5.19
Cabo Verde,2002,77.0,155.2072669,5.17
Cabo Verde,2003,71.1,209.0865,5.0
Cabo Verde,2004,71.4,240.139715,5.6
Cabo Verde,2005,71.8,3.349816965,4.86
Cabo Verde,2006,72.1,26.45133197,5.11
Cabo Verde,2007,72.3,345.463714,4.3
Cabo Verde,2008,72.4,360.6208825,3.96
Cabo Verde,2009,72.4,339.9777364,4.24
Cabo Verde,2010,72.5,286.8907303,4.83
Cabo Verde,2011,72.6,4.409153436,4.6
Cabo Verde,2012,72.7,33.55888998,4.61
Cabo Verde,2013,72.8,325.6298627,4.29
Cabo Verde,2014,73.0,414.0242418,4.76
Cabo Verde,2015,73.3,0.0,5.94
Cambodia,2000,57.7,0.328418056,5.87
Cambodia,2001,58.5,27.68971051,5.7
Cambodia,2002,59.3,30.91060554,5.95
Cambodia,2003,63.0,55.59543946,6.74
Cambodia,2004,61.5,8.38611924,6.43
Cambodia,2005,62.9,62.21817261,5.84
Cambodia,2006,64.1,51.50447119,4.48
Cambodia,2007,65.0,57.73516711,3.75
Cambodia,2008,65.6,53.10009046,5.55
Cambodia,2009,66.1,48.35423978,6.36
Cambodia,2010,66.6,56.88416481,5.95
Cambodia,2011,67.0,60.18591771,5.64
Cambodia,2012,67.4,6.914723983,6.24
Cambodia,2013,67.8,8.758214538,5.93
Cambodia,2014,68.3,12.17952064,5.68
Cambodia,2015,68.7,0.0,5.94
Cameroon,2000,51.4,4.720593531,4.48
Cameroon,2001,51.5,41.73629221,4.7
Cameroon,2002,51.6,53.70597428,4.86
Cameroon,2003,51.8,67.63925302,4.97
Cameroon,2004,52.1,7.177302132,4.73
Cameroon,2005,52.8,73.03276195,4.75
Cameroon,2006,53.3,0.962497052,4.69
Cameroon,2007,53.6,7.562892922,4.76
Cameroon,2008,54.2,68.7073044,5.18
Cameroon,2009,54.8,9.042540892,5.7
Cameroon,2010,55.3,100.8987451,5.28
Cameroon,2011,55.6,83.18071241,3.96
Cameroon,2012,55.9,68.55839112,4.34
Cameroon,2013,56.4,63.07890158,4.29
Cameroon,2014,56.7,61.39263642,4.1
Cameroon,2015,57.3,0.0,5.94
Canada,2000,79.1,3787.49456,8.67
Canada,2001,79.4,3665.089703,9.1
Canada,2002,79.5,3895.856308,9.37
Canada,2003,79.7,4687.845565,9.54
Canada,2004,80.0,5513.329924,9.56
Canada,2005,81.0,6333.177967,9.57
Canada,2006,85.0,771.1817686,9.75
Canada,2007,85.0,7946.743581,9.83
Canada,2008,87.0,8433.936814,1.3
Canada,2009,81.0,864.94993,11.17
Canada,2010,81.2,8649.674911,11.2
Canada,2011,81.5,971.9280384,1.82
Canada,2012,81.6,9748.636237,1.78
Canada,2013,81.8,9733.228019,1.67
Canada,2014,82.0,102.1902168,1.45
Canada,2015,82.2,0.0,5.94
Central African Republic,2000,46.0,30.78382657,4.24
Central African Republic,2001,45.6,33.65315697,3.95
Central African Republic,2002,45.6,31.5941587,4.16
Central African Republic,2003,45.7,46.11619441,4.31
Central African Republic,2004,45.7,41.50111735,4.1
Central African Republic,2005,45.9,40.92207976,4.29
Central African Republic,2006,46.3,46.90117916,3.99
Central African Republic,2007,46.8,60.04884821,4.4
Central African Republic,2008,47.6,67.34137528,4.3
Central African Republic,2009,48.6,40.45156933,3.58
Central African Republic,2010,49.2,43.48359197,3.9
Central African Republic,2011,49.8,58.52947463,3.73
Central African Republic,2012,53.0,7.344808214,3.62
Central African Republic,2013,49.9,52.37766601,3.82
Central African Republic,2014,58.0,53.43964323,4.2
Central African Republic,2015,52.5,0.0,5.94
Chad,2000,47.6,21.52701616,6.28
Chad,2001,48.0,26.87439074,6.9
Chad,2002,48.1,3.039691193,8.33
Chad,2003,48.4,3.979243535,5.49
Chad,2004,48.5,72.38451279,5.72
Chad,2005,48.6,8.936064632,3.91
Chad,2006,48.5,62.67225971,3.32
Chad,2007,49.4,5.962923532,3.35
Chad,2008,49.6,49.09198224,2.92
Chad,2009,57.0,4.982900401,3.31
Chad,2010,51.2,43.57328908,2.95
Chad,2011,51.6,67.76269089,3.17
Chad,2012,51.8,57.8242709,3.0
Chad,2013,52.2,76.52382535,3.42
Chad,2014,52.6,11.3020668,3.62
Chad,2015,53.1,0.0,5.94
Chile,2000,77.3,74.14842946,6.4
Chile,2001,77.3,687.5116825,6.51
Chile,2002,77.8,675.7808443,6.48
Chile,2003,77.9,584.0993429,7.34
Chile,2004,78.0,78.78564878,6.93
Chile,2005,78.4,954.9644887,6.69
Chile,2006,78.9,1275.689625,6.18
Chile,2007,78.9,209.4875875,6.35
Chile,2008,79.6,241.5533381,6.87
Chile,2009,79.3,181.525923,7.39
Chile,2010,79.1,177.4925143,6.97
Chile,2011,79.8,211.614293,7.0
Chile,2012,79.9,2260.777642,7.24
Chile,2013,81.0,2442.222054,7.53
Chile,2014,83.0,2352.999591,7.79
Chile,2015,85.0,0.0,5.94
China,2000,71.7,17.46057369,4.6
China,2001,72.2,14.23064496,4.56
China,2002,72.7,106.3590358,4.79
China,2003,73.1,122.9365349,4.82
China,2004,73.5,1.58668462,4.72
China,2005,73.9,171.6596026,4.66
China,2006,74.2,29.74342979,4.52
China,2007,74.4,312.6624819,4.32
China,2008,74.5,39.22509728,4.59
China,2009,74.9,50.28348923,5.8
China,2010,75.0,5.660754839,4.89
China,2011,75.2,91.26749779,5.3
China,2012,75.4,94.4344566,5.26
China,2013,75.6,9.955532032,5.39
China,2014,75.8,109.8743903,5.55
China,2015,76.1,0.0,5.94
Colombia,2000,71.4,477.1341814,5.91
Colombia,2001,71.5,404.4205858,5.96
Colombia,2002,71.8,393.8773633,5.67
Colombia,2003,72.4,417.8038898,5.92
Colombia,2004,72.8,42.17956418,5.37
Colombia,2005,73.1,531.9808176,5.82
Colombia,2006,73.1,62.43710774,6.11
Colombia,2007,73.5,780.5946749,6.25
Colombia,2008,73.5,978.07041,6.62
Colombia,2009,73.6,941.6464045,7.1
Colombia,2010,73.6,113.2436346,6.76
Colombia,2011,74.2,184.3073618,6.64
Colombia,2012,74.3,1487.896562,6.93
Colombia,2013,74.4,15.16255482,6.84
Colombia,2014,74.6,1435.487755,7.2
Colombia,2015,74.8,0.0,5.94
Comoros,2000,59.5,35.02948624,3.56
Comoros,2001,59.5,19.71741043,2.86
Comoros,2002,59.5,29.41897495,3.39
Comoros,2003,59.6,45.09010835,3.65
Comoros,2004,59.8,7.212110766,3.96
Comoros,2005,60.0,69.9675435,4.32
Comoros,2006,63.0,77.0283958,4.57
Comoros,2007,66.0,9.087638194,4.93
Comoros,2008,61.0,93.36788979,5.13
Comoros,2009,61.3,56.98952474,3.82
Comoros,2010,61.8,47.30421873,5.82
Comoros,2011,62.2,59.6596497,6.1
Comoros,2012,62.5,78.39008571,7.11
Comoros,2013,62.9,61.57443584,6.51
Comoros,2014,63.2,73.86584922,6.75
Comoros,2015,63.5,0.0,5.94
Congo,2000,52.9,0.0,2.13
Congo,2001,52.7,0.0,2.44
Congo,2002,52.6,0.0,2.45
Congo,2003,53.2,0.0,2.61
Congo,2004,54.1,0.0,2.56
Congo,2005,55.3,0.0,2.42
Congo,2006,56.9,0.0,2.37
Congo,2007,58.2,0.0,2.54
Congo,2008,59.4,0.0,2.9
Congo,2009,68.0,0.0,2.27
Congo,2010,62.0,0.0,2.29
Congo,2011,62.9,0.0,2.79
Congo,2012,63.7,0.0,3.98
Congo,2013,63.9,0.0,5.9
Congo,2014,64.2,0.0,5.15
Congo,2015,64.7,0.0,5.94
Cook Islands,2013,69.22,0.0,3.58
Costa Rica,2000,77.6,94.17819458,7.12
Costa Rica,2001,77.5,868.3713593,7.25
Costa Rica,2002,78.3,112.9493745,8.23
Costa Rica,2003,78.0,1070.268999,8.45
Costa Rica,2004,77.7,1043.10795,7.8
Costa Rica,2005,78.6,1002.833273,7.74
