Country,Year,LE,Schooling
Austria,2008,84.0,15.1
Austria,2009,82.0,15.3
Austria,2010,84.0,15.4
Austria,2011,88.0,15.7
Austria,2012,88.0,15.7
Austria,2013,81.1,15.7
Austria,2014,81.4,15.9
Austria,2015,81.5,15.9
Azerbaijan,2000,66.6,10.1
Azerbaijan,2001,67.5,10.4
Azerbaijan,2002,67.8,10.6
Azerbaijan,2003,67.8,10.8
Azerbaijan,2004,68.4,11.0
Azerbaijan,2005,68.4,11.2
Azerbaijan,2006,69.2,10.7
Azerbaijan,2007,73.0,11.6
Azerbaijan,2008,73.0,11.6
Azerbaijan,2009,78.0,11.6
Azerbaijan,2010,71.1,11.7
Azerbaijan,2011,71.6,11.7
Azerbaijan,2012,71.9,11.8
Azerbaijan,2013,72.2,11.9
Azerbaijan,2014,72.5,12.2
Azerbaijan,2015,72.7,12.7
Bahamas,2000,72.6,12.0
Bahamas,2001,72.9,12.1
Bahamas,2002,73.1,12.1
Bahamas,2003,73.2,12.2
Bahamas,2004,73.8,12.3
Bahamas,2005,74.1,12.4
Bahamas,2006,74.2,12.4
Bahamas,2007,74.4,12.5
Bahamas,2008,74.5,12.6
Bahamas,2009,74.6,12.6
Bahamas,2010,75.0,12.6
Bahamas,2011,75.0,12.6
Bahamas,2012,74.9,12.6
Bahamas,2013,74.8,12.6
Bahamas,2014,75.4,12.6
Bahamas,2015,76.1,12.6
Bahrain,2000,74.5,13.2
Bahrain,2001,74.7,13.3
Bahrain,2002,74.9,13.5
Bahrain,2003,75.0,13.7
Bahrain,2004,75.2,13.9
Bahrain,2005,75.3,14.0
Bahrain,2006,75.5,14.2
Bahrain,2007,75.6,14.4
Bahrain,2008,75.8,14.4
Bahrain,2009,76.0,14.4
Bahrain,2010,76.1,14.4
Bahrain,2011,76.1,14.4
Bahrain,2012,76.5,14.5
Bahrain,2013,76.7,14.5
Bahrain,2014,76.8,14.5
Bahrain,2015,76.9,14.5
Bangladesh,2000,65.3,7.3
Bangladesh,2001,65.8,7.5
Bangladesh,2002,66.3,7.7
Bangladesh,2003,66.8,7.9
Bangladesh,2004,67.3,8.1
Bangladesh,2005,67.8,8.2
Bangladesh,2006,68.2,8.4
Bangladesh,2007,68.6,8.6
Bangladesh,2008,69.1,8.6
Bangladesh,2009,69.5,8.4
Bangladesh,2010,69.9,8.9
Bangladesh,2011,73.0,9.4
Bangladesh,2012,77.0,9.9
Bangladesh,2013,71.0,10.0
Bangladesh,2014,71.4,10.0
Bangladesh,2015,71.8,10.2
Barbados,2000,73.3,14.0
Barbados,2001,73.4,14.0
Barbados,2002,73.5,14.0
Barbados,2003,73.7,14.2
Barbados,2004,73.8,14.4
Barbados,2005,73.9,14.6
Barbados,2006,74.1,14.8
Barbados,2007,74.2,15.0
Barbados,2008,74.4,15.3
Barbados,2009,74.6,15.5
Barbados,2010,74.7,15.8
Barbados,2011,74.9,15.5
Barbados,2012,75.1,15.3
Barbados,2013,75.2,15.3
Barbados,2014,75.4,15.3
Barbados,2015,75.5,15.3
Belarus,2000,68.0,13.1
Belarus,2001,67.7,13.3
Belarus,2002,67.2,13.6
Belarus,2003,67.7,13.9
Belarus,2004,68.2,14.1
Belarus,2005,68.1,14.4
Belarus,2006,68.9,14.6
Belarus,2007,69.8,14.9
Belarus,2008,70.0,15.1
Belarus,2009,70.0,15.4
Belarus,2010,73.0,15.5
Belarus,2011,72.0,15.5
Belarus,2012,71.9,15.6
Belarus,2013,71.7,15.7
Belarus,2014,72.0,15.7
Belarus,2015,72.3,15.6
Belgium,2000,77.6,18.0
Belgium,2001,78.0,18.2
Belgium,2002,78.0,18.8
Belgium,2003,78.3,18.6
Belgium,2004,78.8,18.8
Belgium,2005,78.9,15.7
Belgium,2006,79.4,15.7
Belgium,2007,79.5,15.8
Belgium,2008,79.5,15.8
Belgium,2009,79.8,15.8
Belgium,2010,80.0,15.9
Belgium,2011,83.0,16.1
Belgium,2012,83.0,16.2
Belgium,2013,87.0,16.3
Belgium,2014,89.0,16.3
Belgium,2015,81.1,16.6
Belize,2000,68.3,11.7
Belize,2001,68.2,11.8
Belize,2002,68.5,11.9
Belize,2003,68.4,12.2
Belize,2004,68.7,12.5
Belize,2005,69.0,12.8
Belize,2006,69.4,12.3
Belize,2007,69.6,12.8
Belize,2008,69.6,12.8
Belize,2009,69.5,12.7
Belize,2010,69.5,12.4
Belize,2011,69.4,12.4
Belize,2012,69.4,12.5
Belize,2013,69.8,12.9
Belize,2014,70.0,12.8
Belize,2015,71.0,12.8
Benin,2000,55.4,6.4
Benin,2001,55.5,6.6
Benin,2002,55.6,7.3
Benin,2003,55.8,7.7
Benin,2004,56.1,8.1
Benin,2005,56.5,8.5
Benin,2006,56.8,8.7
Benin,2007,57.1,8.9
Benin,2008,57.6,9.1
Benin,2009,58.4,9.3
Benin,2010,58.7,9.5
Benin,2011,59.1,9.8
Benin,2012,59.3,10.0
Benin,2013,59.5,10.3
Benin,2014,59.7,10.7
Benin,2015,60.0,10.7
Bhutan,2000,62.0,7.3
Bhutan,2001,61.7,7.6
Bhutan,2002,62.5,8.0
Bhutan,2003,63.3,8.4
Bhutan,2004,64.2,8.8
Bhutan,2005,65.0,9.2
Bhutan,2006,65.8,9.6
Bhutan,2007,66.5,10.1
Bhutan,2008,67.0,10.5
Bhutan,2009,67.4,10.9
Bhutan,2010,67.9,11.4
Bhutan,2011,68.3,11.9
Bhutan,2012,68.7,12.3
Bhutan,2013,69.1,12.6
Bhutan,2014,69.4,12.5
Bhutan,2015,69.8,12.5
Bolivia (Plurinational State of),2000,62.6,13.3
Bolivia (Plurinational State of),2001,63.3,13.7
Bolivia (Plurinational State of),2002,63.9,14.0
Bolivia (Plurinational State of),2003,64.5,14.4
Bolivia (Plurinational State of),2004,65.1,14.6
Bolivia (Plurinational State of),2005,65.7,14.4
Bolivia (Plurinational State of),2006,66.2,14.3
Bolivia (Plurinational State of),2007,66.8,14.1
Bolivia (Plurinational State of),2008,67.4,14.0
Bolivia (Plurinational State of),2009,68.0,13.8
Bolivia (Plurinational State of),2010,68.7,13.8
Bolivia (Plurinational State of),2011,69.3,13.8
Bolivia (Plurinational State of),2012,69.8,13.8
Bolivia (Plurinational State of),2013,71.0,13.8
Bolivia (Plurinational State of),2014,74.0,13.8
Bolivia (Plurinational State of),2015,77.0,13.8
Bosnia and Herzegovina,2000,74.6,0.0
Bosnia and Herzegovina,2001,74.9,11.6
Bosnia and Herzegovina,2002,75.4,11.9
Bosnia and Herzegovina,2003,75.2,12.1
Bosnia and Herzegovina,2004,75.5,12.3
Bosnia and Herzegovina,2005,75.0,12.5
Bosnia and Herzegovina,2006,75.7,12.7
Bosnia and Herzegovina,2007,75.4,12.9
Bosnia and Herzegovina,2008,76.0,13.1
Bosnia and Herzegovina,2009,76.1,13.3
Bosnia and Herzegovina,2010,76.4,13.3
Bosnia and Herzegovina,2011,76.9,13.4
Bosnia and Herzegovina,2012,76.8,13.9
Bosnia and Herzegovina,2013,77.0,14.2
Bosnia and Herzegovina,2014,77.2,14.2
Bosnia and Herzegovina,2015,77.4,14.2
Botswana,2000,47.8,11.7
Botswana,2001,46.7,11.8
Botswana,2002,46.0,11.9
Botswana,2003,46.4,11.8
Botswana,2004,48.1,11.8
Botswana,2005,51.7,11.9
Botswana,2006,54.8,11.9
Botswana,2007,56.9,12.1
Botswana,2008,57.5,12.1
Botswana,2009,59.2,12.2
Botswana,2010,61.1,12.3
Botswana,2011,62.2,12.4
Botswana,2012,63.4,12.5
Botswana,2013,64.2,12.6
Botswana,2014,65.1,12.6
Botswana,2015,65.7,12.6
Brazil,2000,75.0,14.1
Brazil,2001,71.0,14.3
Brazil,2002,71.4,14.6
Brazil,2003,71.8,14.8
Brazil,2004,72.0,14.0
Brazil,2005,72.7,13.8
Brazil,2006,73.0,13.8
Brazil,2007,73.3,13.5
Brazil,2008,73.4,13.3
Brazil,2009,73.6,13.8
Brazil,2010,73.8,13.8
Brazil,2011,74.1,14.0
Brazil,2012,74.5,14.2
Brazil,2013,74.7,14.2
Brazil,2014,74.8,15.2
Brazil,2015,75.0,15.2
Brunei Darussalam,2000,74.4,13.4
Brunei Darussalam,2001,74.7,13.4
Brunei Darussalam,2002,74.8,13.3
Brunei Darussalam,2003,76.0,13.4
Brunei Darussalam,2004,76.4,13.7
Brunei Darussalam,2005,76.2,14.1
Brunei Darussalam,2006,76.3,14.3
Brunei Darussalam,2007,76.0,14.3
Brunei Darussalam,2008,77.2,14.2
Brunei Darussalam,2009,76.8,14.1
Brunei Darussalam,2010,76.9,14.2
Brunei Darussalam,2011,77.4,14.1
Brunei Darussalam,2012,78.3,14.4
Brunei Darussalam,2013,77.1,14.9
Brunei Darussalam,2014,77.6,15.0
Brunei Darussalam,2015,77.7,14.9
Bulgaria,2000,71.1,12.9
Bulgaria,2001,71.6,12.9
Bulgaria,2002,71.8,12.9
Bulgaria,2003,72.0,12.9
Bulgaria,2004,72.2,13.3
Bulgaria,2005,72.1,13.5
Bulgaria,2006,72.2,13.5
Bulgaria,2007,72.6,13.5
Bulgaria,2008,72.9,13.8
Bulgaria,2009,73.2,13.8
Bulgaria,2010,73.4,13.9
Bulgaria,2011,73.7,14.2
Bulgaria,2012,73.9,14.3
Bulgaria,2013,74.1,14.4
Bulgaria,2014,74.3,14.8
Bulgaria,2015,74.5,15.0
Burkina Faso,2000,51.0,3.4
Burkina Faso,2001,56.0,3.5
Burkina Faso,2002,51.0,3.6
Burkina Faso,2003,51.6,3.8
Burkina Faso,2004,52.4,3.9
Burkina Faso,2005,53.3,4.3
Burkina Faso,2006,54.3,4.7
Burkina Faso,2007,55.3,4.9
Burkina Faso,2008,56.1,5.4
Burkina Faso,2009,56.9,5.9
Burkina Faso,2010,57.5,6.3
Burkina Faso,2011,58.1,6.7
Burkina Faso,2012,58.6,7.2
Burkina Faso,2013,59.0,7.5
Burkina Faso,2014,59.3,7.7
Burkina Faso,2015,59.9,7.7
Burundi,2000,58.0,4.5
Burundi,2001,51.3,4.5
Burundi,2002,51.5,4.4
Burundi,2003,51.9,4.7
Burundi,2004,52.6,5.2
Burundi,2005,53.4,5.6
Burundi,2006,54.1,5.9
Burundi,2007,54.8,7.2
Burundi,2008,55.3,7.9
Burundi,2009,56.2,8.6
Burundi,2010,56.8,9.3
Burundi,2011,57.4,9.9
Burundi,2012,58.0,10.3
Burundi,2013,58.6,10.5
Burundi,2014,59.1,10.6
Burundi,2015,59.6,10.6
Cabo Verde,2000,69.9,11.3
Cabo Verde,2001,73.0,11.0
Cabo Verde,2002,77.0,11.3
Cabo Verde,2003,71.1,11.3
Cabo Verde,2004,71.4,11.1
Cabo Verde,2005,71.8,11.2
Cabo Verde,2006,72.1,11.9
Cabo Verde,2007,72.3,11.9
Cabo Verde,2008,72.4,12.2
Cabo Verde,2009,72.4,12.4
Cabo Verde,2010,72.5,12.7
Cabo Verde,2011,72.6,13.1
Cabo Verde,2012,72.7,13.2
Cabo Verde,2013,72.8,13.6
Cabo Verde,2014,73.0,13.5
Cabo Verde,2015,73.3,13.5
Cambodia,2000,57.7,7.2
Cambodia,2001,58.5,7.6
Cambodia,2002,59.3,8.2
Cambodia,2003,63.0,9.3
Cambodia,2004,61.5,9.7
Cambodia,2005,62.9,10.0
Cambodia,2006,64.1,10.1
Cambodia,2007,65.0,10.3
Cambodia,2008,65.6,10.5
Cambodia,2009,66.1,10.5
Cambodia,2010,66.6,10.6
Cambodia,2011,67.0,10.7
Cambodia,2012,67.4,10.7
Cambodia,2013,67.8,10.8
Cambodia,2014,68.3,10.9
Cambodia,2015,68.7,10.9
Cameroon,2000,51.4,6.9
Cameroon,2001,51.5,7.1
Cameroon,2002,51.6,8.4
Cameroon,2003,51.8,8.1
Cameroon,2004,52.1,8.2
Cameroon,2005,52.8,8.3
Cameroon,2006,53.3,8.2
Cameroon,2007,53.6,8.0
Cameroon,2008,54.2,8.8
Cameroon,2009,54.8,9.2
Cameroon,2010,55.3,9.7
Cameroon,2011,55.6,10.0
Cameroon,2012,55.9,10.4
Cameroon,2013,56.4,10.4
Cameroon,2014,56.7,10.4
Cameroon,2015,57.3,10.4
Canada,2000,79.1,15.9
Canada,2001,79.4,15.8
Canada,2002,79.5,15.8
Canada,2003,79.7,15.8
Canada,2004,80.0,15.8
Canada,2005,81.0,15.8
Canada,2006,85.0,15.8
Canada,2007,85.0,15.8
Canada,2008,87.0,15.8
Canada,2009,81.0,15.9
Canada,2010,81.2,15.9
Canada,2011,81.5,15.9
Canada,2012,81.6,15.9
Canada,2013,81.8,15.9
Canada,2014,82.0,15.9
Canada,2015,82.2,16.3
Central African Republic,2000,46.0,5.2
Central African Republic,2001,45.6,5.3
Central African Republic,2002,45.6,5.4
Central African Republic,2003,45.7,5.6
Central African Republic,2004,45.7,5.7
Central African Republic,2005,45.9,5.9
Central African Republic,2006,46.3,6.0
Central African Republic,2007,46.8,6.2
Central African Republic,2008,47.6,6.3
Central African Republic,2009,48.6,6.4
Central African Republic,2010,49.2,6.6
Central African Republic,2011,49.8,6.8
Central African Republic,2012,53.0,7.1
Central African Republic,2013,49.9,7.1
Central African Republic,2014,58.0,7.1
Central African Republic,2015,52.5,7.1
Chad,2000,47.6,4.7
Chad,2001,48.0,4.9
Chad,2002,48.1,5.1
Chad,2003,48.4,5.4
Chad,2004,48.5,5.6
Chad,2005,48.6,5.6
Chad,2006,48.5,5.5
Chad,2007,49.4,5.7
Chad,2008,49.6,6.0
Chad,2009,57.0,6.3
Chad,2010,51.2,6.7
Chad,2011,51.6,6.7
Chad,2012,51.8,7.3
Chad,2013,52.2,7.3
Chad,2014,52.6,7.3
Chad,2015,53.1,7.3
Chile,2000,77.3,13.5
Chile,2001,77.3,13.7
Chile,2002,77.8,13.9
Chile,2003,77.9,14.0
Chile,2004,78.0,14.3
Chile,2005,78.4,14.6
Chile,2006,78.9,14.9
Chile,2007,78.9,14.8
Chile,2008,79.6,15.2
Chile,2009,79.3,15.3
Chile,2010,79.1,15.2
Chile,2011,79.8,15.4
Chile,2012,79.9,15.5
Chile,2013,81.0,15.6
Chile,2014,83.0,16.2
Chile,2015,85.0,16.3
China,2000,71.7,9.5
China,2001,72.2,9.6
China,2002,72.7,9.7
China,2003,73.1,9.9
China,2004,73.5,10.2
China,2005,73.9,10.6
China,2006,74.2,11.0
China,2007,74.4,11.4
China,2008,74.5,11.9
China,2009,74.9,12.2
China,2010,75.0,12.5
China,2011,75.2,12.8
China,2012,75.4,12.4
China,2013,75.6,12.7
China,2014,75.8,13.1
China,2015,76.1,13.5
Colombia,2000,71.4,11.3
Colombia,2001,71.5,11.4
Colombia,2002,71.8,11.5
Colombia,2003,72.4,11.6
Colombia,2004,72.8,11.3
Colombia,2005,73.1,11.1
Colombia,2006,73.1,11.5
Colombia,2007,73.5,11.9
Colombia,2008,73.5,12.2
Colombia,2009,73.6,12.4
Colombia,2010,73.6,12.8
Colombia,2011,74.2,13.0
Colombia,2012,74.3,13.2
Colombia,2013,74.4,13.3
Colombia,2014,74.6,13.6
Colombia,2015,74.8,13.6
Comoros,2000,59.5,8.2
Comoros,2001,59.5,8.5
Comoros,2002,59.5,8.8
Comoros,2003,59.6,9.2
Comoros,2004,59.8,9.5
Comoros,2005,60.0,9.7
Comoros,2006,63.0,9.9
Comoros,2007,66.0,10.0
Comoros,2008,61.0,10.2
Comoros,2009,61.3,10.3
Comoros,2010,61.8,10.5
Comoros,2011,62.2,10.6
Comoros,2012,62.5,10.8
Comoros,2013,62.9,10.9
Comoros,2014,63.2,11.1
Comoros,2015,63.5,11.1
Congo,2000,52.9,9.8
Congo,2001,52.7,9.7
Congo,2002,52.6,9.5
Congo,2003,53.2,9.4
Congo,2004,54.1,9.2
Congo,2005,55.3,9.4
Congo,2006,56.9,9.6
Congo,2007,58.2,9.8
Congo,2008,59.4,10.0
Congo,2009,68.0,10.3
Congo,2010,62.0,10.5
Congo,2011,62.9,10.7
Congo,2012,63.7,10.2
Congo,2013,63.9,11.1
Congo,2014,64.2,11.1
Congo,2015,64.7,11.1
Cook Islands,2013,69.22,11.99
Costa Rica,2000,77.6,11.6
Costa Rica,2001,77.5,11.7
Costa Rica,2002,78.3,11.9
Costa Rica,2003,78.0,12.1
Costa Rica,2004,77.7,12.2
Costa Rica,2005,78.6,12.4
Costa Rica,2006,78.0,12.6
Costa Rica,2007,78.9,12.8
Costa Rica,2008,78.9,12.9
Costa Rica,2009,79.2,13.1
Costa Rica,2010,78.1,13.3
Costa Rica,2011,79.0,13.4
Costa Rica,2012,79.2,13.6
Costa Rica,2013,79.4,13.7
Costa Rica,2014,79.5,13.9
Costa Rica,2015,79.6,14.2
Croatia,2000,74.7,12.2
Croatia,2001,74.9,12.3
Croatia,2002,74.8,12.6
Croatia,2003,74.7,12.9
Croatia,2004,75.4,13.3
Croatia,2005,75.2,13.6
Croatia,2006,75.9,13.9
Croatia,2007,75.8,14.3
Croatia,2008,76.0,14.3
Croatia,2009,76.3,14.2
Croatia,2010,76.6,14.2
Croatia,2011,77.0,14.5
Croatia,2012,77.1,14.6
Croatia,2013,77.7,14.9
Croatia,2014,77.8,15.1
Croatia,2015,78.0,15.3
Cuba,2000,76.9,12.1
Cuba,2001,76.7,12.3
Cuba,2002,77.7,12.5
Cuba,2003,77.4,12.9
Cuba,2004,77.3,13.2
Cuba,2005,77.2,14.2
Cuba,2006,78.0,14.7
Cuba,2007,78.1,16.0
Cuba,2008,77.9,17.1
Cuba,2009,78.1,17.7
Cuba,2010,78.0,17.6
Cuba,2011,78.8,16.5
Cuba,2012,78.7,15.7
Cuba,2013,78.7,14.7
Cuba,2014,79.0,14.0
Cuba,2015,79.1,13.9
Cyprus,2000,78.1,12.5
Cyprus,2001,78.2,12.4
Cyprus,2002,78.4,12.5
Cyprus,2003,78.5,13.0
Cyprus,2004,78.6,13.4
Cyprus,2005,78.7,13.5
Cyprus,2006,78.8,13.4
Cyprus,2007,78.9,13.5
Cyprus,2008,79.1,13.7
Cyprus,2009,79.3,14.1
Cyprus,2010,79.5,14.6
Cyprus,2011,79.7,13.8
Cyprus,2012,80.0,13.8
Cyprus,2013,81.0,13.8
Cyprus,2014,83.0,14.0
Cyprus,2015,85.0,14.3
Czechia,2000,74.7,11.99
Czechia,2001,75.1,11.99
Czechia,2002,75.3,11.99
Czechia,2003,75.2,11.99
Czechia,2004,75.8,11.99
Czechia,2005,75.9,11.99
Czechia,2006,76.5,11.99
Czechia,2007,76.8,11.99
Czechia,2008,77.0,11.99
Czechia,2009,77.1,11.99
Czechia,2010,77.5,11.99
Czechia,2011,77.8,11.99
Czechia,2012,78.0,11.99
Czechia,2013,78.2,11.99
Czechia,2014,78.6,11.99
Czechia,2015,78.8,11.99
Côte d'Ivoire,2000,47.9,11.99
Côte d'Ivoire,2001,47.8,11.99
Côte d'Ivoire,2002,47.7,11.99
Côte d'Ivoire,2003,48.0,11.99
Côte d'Ivoire,2004,48.2,11.99
Côte d'Ivoire,2005,48.7,11.99
Côte d'Ivoire,2006,49.4,11.99
Côte d'Ivoire,2007,49.9,11.99
Côte d'Ivoire,2008,54.0,11.99
Côte d'Ivoire,2009,51.0,11.99
Côte d'Ivoire,2010,51.5,11.99
Côte d'Ivoire,2011,51.7,11.99
Côte d'Ivoire,2012,52.0,11.99
Côte d'Ivoire,2013,52.3,11.99
Côte d'Ivoire,2014,52.8,11.99
Côte d'Ivoire,2015,53.3,11.99
Democratic People's Republic of Korea,2000,65.4,11.99
Democratic People's Republic of Korea,2001,66.6,11.99
Democratic People's Republic of Korea,2002,67.6,11.99
Democratic People's Republic of Korea,2003,68.1,11.99
Democratic People's Republic of Korea,2004,68.4,11.99
Democratic People's Republic of Korea,2005,68.5,11.99
Democratic People's Republic of Korea,2006,68.5,11.99
Democratic People's Republic of Korea,2007,68.5,11.99
Democratic People's Republic of Korea,2008,68.6,11.99
Democratic People's Republic of Korea,2009,68.7,11.99
Democratic People's Republic of Korea,2010,69.0,11.99
Democratic People's Republic of Korea,2011,69.4,11.99
Democratic People's Republic of Korea,2012,69.8,11.99
Democratic People's Republic of Korea,2013,71.0,11.99
Democratic People's Republic of Korea,2014,73.0,11.99
Democratic People's Republic of Korea,2015,76.0,11.99
Democratic Republic of the Congo,2000,51.3,11.99
Democratic Republic of the Congo,2001,51.8,11.99
Democratic Republic of the Congo,2002,52.1,11.99
Democratic Republic of the Congo,2003,52.8,11.99
Democratic Republic of the Congo,2004,53.5,11.99
Democratic Republic of the Congo,2005,54.3,11.99
Democratic Republic of the Congo,2006,55.0,11.99
Democratic Republic of the Congo,2007,55.7,11.99
Democratic Republic of the Congo,2008,56.3,11.99
Democratic Republic of the Congo,2009,56.7,11.99
Democratic Republic of the Congo,2010,57.4,11.99
Democratic Republic of the Congo,2011,57.9,11.99
Democratic Republic of the Congo,2012,58.3,11.99
Democratic Republic of the Congo,2013,58.8,11.99
Democratic Republic of the Congo,2014,59.3,11.99
Democratic Republic of the Congo,2015,59.8,11.99
Denmark,2000,76.9,16.5
Denmark,2001,77.0,16.2
Denmark,2002,77.0,16.6
Denmark,2003,77.3,16.3
Denmark,2004,77.7,16.5
Denmark,2005,78.1,16.6
Denmark,2006,78.1,16.9
Denmark,2007,78.4,16.7
Denmark,2008,78.8,16.8
Denmark,2009,78.9,16.8
Denmark,2010,79.2,16.8
Denmark,2011,79.7,16.9
Denmark,2012,80.0,18.4
Denmark,2013,81.0,18.7
Denmark,2014,84.0,19.2
Denmark,2015,86.0,19.2
Djibouti,2000,57.4,2.9
Djibouti,2001,57.7,2.9
Djibouti,2002,57.9,3.3
Djibouti,2003,58.0,3.5
Djibouti,2004,58.1,3.7
Djibouti,2005,58.6,4.0
Djibouti,2006,59.1,4.3
Djibouti,2007,59.8,4.5
Djibouti,2008,62.0,5.0
Djibouti,2009,69.0,5.3
Djibouti,2010,61.3,5.5
Djibouti,2011,61.8,5.9
Djibouti,2012,62.2,6.3
Djibouti,2013,62.7,6.3
Djibouti,2014,63.0,6.3
Djibouti,2015,63.5,6.3
Dominica,2013,69.22,12.7
Dominican Republic,2000,72.0,12.2
Dominican Republic,2001,71.2,12.3
Dominican Republic,2002,71.4,12.3
Dominican Republic,2003,73.0,12.4
Dominican Republic,2004,69.3,12.5
Dominican Republic,2005,69.7,12.6
Dominican Republic,2006,72.3,12.6
Dominican Republic,2007,72.9,12.7
Dominican Republic,2008,73.3,12.8
Dominican Republic,2009,73.6,12.9
Dominican Republic,2010,72.7,12.9
Dominican Republic,2011,73.1,13.0
Dominican Republic,2012,72.1,13.1
Dominican Republic,2013,73.4,13.2
Dominican Republic,2014,73.6,13.2
Dominican Republic,2015,73.9,13.2
Ecuador,2000,72.8,12.4
Ecuador,2001,73.4,12.4
Ecuador,2002,73.6,12.5
Ecuador,2003,74.4,12.6
Ecuador,2004,74.4,12.7
Ecuador,2005,74.2,12.8
Ecuador,2006,74.4,12.8
Ecuador,2007,74.7,12.9
Ecuador,2008,74.6,13.0
Ecuador,2009,75.1,13.1
Ecuador,2010,75.0,13.1
Ecuador,2011,75.3,13.2
Ecuador,2012,75.5,13.3
Ecuador,2013,76.0,13.4
Ecuador,2014,76.0,14.0
Ecuador,2015,76.2,14.0
Egypt,2000,68.8,11.0
Egypt,2001,68.6,11.1
Egypt,2002,68.7,11.2
