Country,Year,LE,AdultMortality,infantDeaths
Armenia,2006,72.9,141.0,1
Armenia,2007,73.5,132.0,1
Armenia,2008,73.2,14.0,1
Armenia,2009,73.3,137.0,1
Armenia,2010,73.5,132.0,1
Armenia,2011,73.9,128.0,1
Armenia,2012,74.4,121.0,1
Armenia,2013,74.4,123.0,1
Armenia,2014,74.6,12.0,1
Armenia,2015,74.8,118.0,1
Australia,2000,79.5,78.0,1
Australia,2001,79.9,75.0,1
Australia,2002,79.9,73.0,1
Australia,2003,83.0,71.0,1
Australia,2004,86.0,69.0,1
Australia,2005,81.0,67.0,1
Australia,2006,81.2,66.0,1
Australia,2007,81.3,66.0,1
Australia,2008,81.3,66.0,1
Australia,2009,81.7,66.0,1
Australia,2010,81.9,64.0,1
Australia,2011,82.0,63.0,1
Australia,2012,82.3,61.0,1
Australia,2013,82.5,61.0,1
Australia,2014,82.7,6.0,1
Australia,2015,82.8,59.0,1
Austria,2000,78.1,96.0,0
Austria,2001,78.6,92.0,0
Austria,2002,78.7,9.0,0
Austria,2003,78.8,88.0,0
Austria,2004,79.3,86.0,0
Austria,2005,79.4,85.0,0
Austria,2006,79.8,81.0,0
Austria,2007,81.0,8.0,0
Austria,2008,84.0,76.0,0
Austria,2009,82.0,77.0,0
Austria,2010,84.0,75.0,0
Austria,2011,88.0,73.0,0
Austria,2012,88.0,7.0,0
Austria,2013,81.1,68.0,0
Austria,2014,81.4,66.0,0
Austria,2015,81.5,65.0,0
Azerbaijan,2000,66.6,16.0,9
Azerbaijan,2001,67.5,151.0,8
Azerbaijan,2002,67.8,146.0,7
Azerbaijan,2003,67.8,154.0,7
Azerbaijan,2004,68.4,154.0,6
Azerbaijan,2005,68.4,162.0,6
Azerbaijan,2006,69.2,154.0,6
Azerbaijan,2007,73.0,14.0,6
Azerbaijan,2008,73.0,141.0,6
Azerbaijan,2009,78.0,132.0,6
Azerbaijan,2010,71.1,13.0,5
Azerbaijan,2011,71.6,125.0,5
Azerbaijan,2012,71.9,123.0,5
Azerbaijan,2013,72.2,121.0,5
Azerbaijan,2014,72.5,119.0,5
Azerbaijan,2015,72.7,118.0,5
Bahamas,2000,72.6,192.0,0
Bahamas,2001,72.9,189.0,0
Bahamas,2002,73.1,19.0,0
Bahamas,2003,73.2,189.0,0
Bahamas,2004,73.8,174.0,0
Bahamas,2005,74.1,172.0,0
Bahamas,2006,74.2,171.0,0
Bahamas,2007,74.4,167.0,0
Bahamas,2008,74.5,167.0,0
Bahamas,2009,74.6,168.0,0
Bahamas,2010,75.0,161.0,0
Bahamas,2011,75.0,162.0,0
Bahamas,2012,74.9,167.0,0
Bahamas,2013,74.8,172.0,0
Bahamas,2014,75.4,16.0,0
Bahamas,2015,76.1,147.0,0
Bahrain,2000,74.5,92.0,0
Bahrain,2001,74.7,9.0,0
Bahrain,2002,74.9,87.0,0
Bahrain,2003,75.0,85.0,0
Bahrain,2004,75.2,83.0,0
Bahrain,2005,75.3,81.0,0
Bahrain,2006,75.5,79.0,0
Bahrain,2007,75.6,77.0,0
Bahrain,2008,75.8,76.0,0
Bahrain,2009,76.0,74.0,0
Bahrain,2010,76.1,73.0,0
Bahrain,2011,76.1,76.0,0
Bahrain,2012,76.5,71.0,0
Bahrain,2013,76.7,7.0,0
Bahrain,2014,76.8,7.0,0
Bahrain,2015,76.9,69.0,0
Bangladesh,2000,65.3,173.0,231
Bangladesh,2001,65.8,168.0,219
Bangladesh,2002,66.3,164.0,207
Bangladesh,2003,66.8,161.0,196
Bangladesh,2004,67.3,158.0,185
Bangladesh,2005,67.8,155.0,174
Bangladesh,2006,68.2,152.0,164
Bangladesh,2007,68.6,151.0,154
Bangladesh,2008,69.1,147.0,144
Bangladesh,2009,69.5,144.0,135
Bangladesh,2010,69.9,142.0,126
Bangladesh,2011,73.0,14.0,118
Bangladesh,2012,77.0,137.0,111
Bangladesh,2013,71.0,135.0,104
Bangladesh,2014,71.4,132.0,98
Bangladesh,2015,71.8,129.0,92
Barbados,2000,73.3,127.0,0
Barbados,2001,73.4,125.0,0
Barbados,2002,73.5,123.0,0
Barbados,2003,73.7,121.0,0
Barbados,2004,73.8,119.0,0
Barbados,2005,73.9,117.0,0
Barbados,2006,74.1,115.0,0
Barbados,2007,74.2,113.0,0
Barbados,2008,74.4,111.0,0
Barbados,2009,74.6,19.0,0
Barbados,2010,74.7,16.0,0
Barbados,2011,74.9,14.0,0
Barbados,2012,75.1,12.0,0
Barbados,2013,75.2,11.0,0
Barbados,2014,75.4,1.0,0
Barbados,2015,75.5,98.0,0
Belarus,2000,68.0,247.0,1
Belarus,2001,67.7,254.0,1
Belarus,2002,67.2,262.0,1
Belarus,2003,67.7,253.0,1
Belarus,2004,68.2,247.0,1
Belarus,2005,68.1,252.0,1
Belarus,2006,68.9,243.0,1
Belarus,2007,69.8,226.0,1
Belarus,2008,70.0,224.0,1
Belarus,2009,70.0,226.0,0
Belarus,2010,73.0,222.0,0
Belarus,2011,72.0,232.0,0
Belarus,2012,71.9,194.0,0
Belarus,2013,71.7,23.0,0
Belarus,2014,72.0,199.0,0
Belarus,2015,72.3,196.0,0
Belgium,2000,77.6,11.0,1
Belgium,2001,78.0,1.0,1
Belgium,2002,78.0,99.0,1
Belgium,2003,78.3,95.0,0
Belgium,2004,78.8,91.0,1
Belgium,2005,78.9,89.0,0
Belgium,2006,79.4,85.0,0
Belgium,2007,79.5,86.0,0
Belgium,2008,79.5,87.0,0
Belgium,2009,79.8,85.0,0
Belgium,2010,80.0,81.0,0
Belgium,2011,83.0,8.0,0
Belgium,2012,83.0,78.0,0
Belgium,2013,87.0,77.0,0
Belgium,2014,89.0,76.0,0
Belgium,2015,81.1,74.0,0
Belize,2000,68.3,196.0,0
Belize,2001,68.2,21.0,0
Belize,2002,68.5,199.0,0
Belize,2003,68.4,21.0,0
Belize,2004,68.7,197.0,0
Belize,2005,69.0,191.0,0
Belize,2006,69.4,184.0,0
Belize,2007,69.6,181.0,0
Belize,2008,69.6,181.0,0
Belize,2009,69.5,184.0,0
Belize,2010,69.5,186.0,0
Belize,2011,69.4,188.0,0
Belize,2012,69.4,189.0,0
Belize,2013,69.8,18.0,0
Belize,2014,70.0,177.0,0
Belize,2015,71.0,175.0,0
Benin,2000,55.4,279.0,25
Benin,2001,55.5,281.0,25
Benin,2002,55.6,283.0,25
Benin,2003,55.8,285.0,25
Benin,2004,56.1,285.0,25
Benin,2005,56.5,285.0,25
Benin,2006,56.8,284.0,25
Benin,2007,57.1,283.0,25
Benin,2008,57.6,278.0,25
Benin,2009,58.4,259.0,25
Benin,2010,58.7,254.0,25
Benin,2011,59.1,251.0,25
Benin,2012,59.3,251.0,25
Benin,2013,59.5,251.0,25
Benin,2014,59.7,252.0,25
Benin,2015,60.0,249.0,25
Bhutan,2000,62.0,312.0,1
Bhutan,2001,61.7,29.0,1
Bhutan,2002,62.5,282.0,1
Bhutan,2003,63.3,273.0,1
Bhutan,2004,64.2,263.0,1
Bhutan,2005,65.0,254.0,1
Bhutan,2006,65.8,245.0,1
Bhutan,2007,66.5,238.0,1
Bhutan,2008,67.0,234.0,1
Bhutan,2009,67.4,232.0,1
Bhutan,2010,67.9,228.0,1
Bhutan,2011,68.3,225.0,0
Bhutan,2012,68.7,223.0,0
Bhutan,2013,69.1,219.0,0
Bhutan,2014,69.4,216.0,0
Bhutan,2015,69.8,211.0,0
Bolivia (Plurinational State of),2000,62.6,243.0,15
Bolivia (Plurinational State of),2001,63.3,238.0,14
Bolivia (Plurinational State of),2002,63.9,234.0,14
Bolivia (Plurinational State of),2003,64.5,23.0,13
Bolivia (Plurinational State of),2004,65.1,226.0,12
Bolivia (Plurinational State of),2005,65.7,222.0,12
Bolivia (Plurinational State of),2006,66.2,219.0,11
Bolivia (Plurinational State of),2007,66.8,216.0,11
Bolivia (Plurinational State of),2008,67.4,211.0,10
Bolivia (Plurinational State of),2009,68.0,27.0,10
Bolivia (Plurinational State of),2010,68.7,22.0,9
Bolivia (Plurinational State of),2011,69.3,198.0,9
Bolivia (Plurinational State of),2012,69.8,194.0,8
Bolivia (Plurinational State of),2013,71.0,192.0,8
Bolivia (Plurinational State of),2014,74.0,189.0,8
Bolivia (Plurinational State of),2015,77.0,186.0,8
Bosnia and Herzegovina,2000,74.6,116.0,0
Bosnia and Herzegovina,2001,74.9,113.0,0
Bosnia and Herzegovina,2002,75.4,11.0,0
Bosnia and Herzegovina,2003,75.2,12.0,0
Bosnia and Herzegovina,2004,75.5,99.0,0
Bosnia and Herzegovina,2005,75.0,12.0,0
Bosnia and Herzegovina,2006,75.7,1.0,0
Bosnia and Herzegovina,2007,75.4,16.0,0
Bosnia and Herzegovina,2008,76.0,98.0,0
Bosnia and Herzegovina,2009,76.1,97.0,0
Bosnia and Herzegovina,2010,76.4,94.0,0
Bosnia and Herzegovina,2011,76.9,92.0,0
Bosnia and Herzegovina,2012,76.8,92.0,0
Bosnia and Herzegovina,2013,77.0,9.0,0
Bosnia and Herzegovina,2014,77.2,89.0,0
Bosnia and Herzegovina,2015,77.4,88.0,0
Botswana,2000,47.8,647.0,2
Botswana,2001,46.7,679.0,2
Botswana,2002,46.0,699.0,2
Botswana,2003,46.4,693.0,2
Botswana,2004,48.1,652.0,2
Botswana,2005,51.7,566.0,2
Botswana,2006,54.8,491.0,2
Botswana,2007,56.9,436.0,2
Botswana,2008,57.5,427.0,2
Botswana,2009,59.2,393.0,2
Botswana,2010,61.1,349.0,2
Botswana,2011,62.2,325.0,2
Botswana,2012,63.4,3.0,2
Botswana,2013,64.2,286.0,2
Botswana,2014,65.1,268.0,2
Botswana,2015,65.7,256.0,2
Brazil,2000,75.0,183.0,111
Brazil,2001,71.0,179.0,103
Brazil,2002,71.4,176.0,95
Brazil,2003,71.8,172.0,88
Brazil,2004,72.0,17.0,81
Brazil,2005,72.7,163.0,75
Brazil,2006,73.0,161.0,70
Brazil,2007,73.3,159.0,65
Brazil,2008,73.4,158.0,61
Brazil,2009,73.6,157.0,57
Brazil,2010,73.8,154.0,54
Brazil,2011,74.1,152.0,51
Brazil,2012,74.5,148.0,49
Brazil,2013,74.7,146.0,46
Brazil,2014,74.8,144.0,44
Brazil,2015,75.0,142.0,42
Brunei Darussalam,2000,74.4,16.0,0
Brunei Darussalam,2001,74.7,19.0,0
Brunei Darussalam,2002,74.8,95.0,0
Brunei Darussalam,2003,76.0,89.0,0
Brunei Darussalam,2004,76.4,89.0,0
Brunei Darussalam,2005,76.2,92.0,0
Brunei Darussalam,2006,76.3,93.0,0
Brunei Darussalam,2007,76.0,1.0,0
Brunei Darussalam,2008,77.2,84.0,0
Brunei Darussalam,2009,76.8,88.0,0
Brunei Darussalam,2010,76.9,79.0,0
Brunei Darussalam,2011,77.4,79.0,0
Brunei Darussalam,2012,78.3,79.0,0
Brunei Darussalam,2013,77.1,84.0,0
Brunei Darussalam,2014,77.6,8.0,0
Brunei Darussalam,2015,77.7,78.0,0
Bulgaria,2000,71.1,163.0,1
Bulgaria,2001,71.6,16.0,1
Bulgaria,2002,71.8,157.0,1
Bulgaria,2003,72.0,155.0,1
Bulgaria,2004,72.2,157.0,1
Bulgaria,2005,72.1,16.0,1
Bulgaria,2006,72.2,161.0,1
Bulgaria,2007,72.6,157.0,1
Bulgaria,2008,72.9,155.0,1
Bulgaria,2009,73.2,152.0,1
Bulgaria,2010,73.4,147.0,1
Bulgaria,2011,73.7,144.0,1
Bulgaria,2012,73.9,139.0,1
Bulgaria,2013,74.1,14.0,1
Bulgaria,2014,74.3,138.0,1
Bulgaria,2015,74.5,137.0,0
Burkina Faso,2000,51.0,348.0,48
Burkina Faso,2001,56.0,344.0,48
Burkina Faso,2002,51.0,338.0,49
Burkina Faso,2003,51.6,332.0,49
Burkina Faso,2004,52.4,323.0,49
Burkina Faso,2005,53.3,313.0,48
Burkina Faso,2006,54.3,32.0,47
Burkina Faso,2007,55.3,293.0,46
Burkina Faso,2008,56.1,288.0,45
Burkina Faso,2009,56.9,283.0,44
Burkina Faso,2010,57.5,279.0,43
Burkina Faso,2011,58.1,275.0,42
Burkina Faso,2012,58.6,271.0,41
Burkina Faso,2013,59.0,27.0,40
Burkina Faso,2014,59.3,268.0,39
Burkina Faso,2015,59.9,26.0,38
Burundi,2000,58.0,386.0,25
Burundi,2001,51.3,385.0,25
Burundi,2002,51.5,387.0,24
Burundi,2003,51.9,387.0,24
Burundi,2004,52.6,378.0,24
Burundi,2005,53.4,369.0,24
Burundi,2006,54.1,361.0,24
Burundi,2007,54.8,355.0,24
Burundi,2008,55.3,35.0,23
Burundi,2009,56.2,338.0,23
Burundi,2010,56.8,33.0,23
Burundi,2011,57.4,321.0,22
Burundi,2012,58.0,312.0,22
Burundi,2013,58.6,33.0,22
Burundi,2014,59.1,297.0,22
Burundi,2015,59.6,288.0,21
Cabo Verde,2000,69.9,155.0,0
Cabo Verde,2001,73.0,152.0,0
Cabo Verde,2002,77.0,148.0,0
Cabo Verde,2003,71.1,144.0,0
Cabo Verde,2004,71.4,14.0,0
Cabo Verde,2005,71.8,134.0,0
Cabo Verde,2006,72.1,129.0,0
Cabo Verde,2007,72.3,126.0,0
Cabo Verde,2008,72.4,124.0,0
Cabo Verde,2009,72.4,124.0,0
Cabo Verde,2010,72.5,123.0,0
Cabo Verde,2011,72.6,122.0,0
Cabo Verde,2012,72.7,121.0,0
Cabo Verde,2013,72.8,12.0,0
Cabo Verde,2014,73.0,117.0,0
Cabo Verde,2015,73.3,114.0,0
Cambodia,2000,57.7,274.0,27
Cambodia,2001,58.5,273.0,25
Cambodia,2002,59.3,273.0,23
Cambodia,2003,63.0,268.0,21
Cambodia,2004,61.5,253.0,19
Cambodia,2005,62.9,234.0,18
Cambodia,2006,64.1,216.0,17
Cambodia,2007,65.0,24.0,16
Cambodia,2008,65.6,199.0,16
Cambodia,2009,66.1,195.0,15
Cambodia,2010,66.6,192.0,14
Cambodia,2011,67.0,19.0,13
Cambodia,2012,67.4,186.0,12
Cambodia,2013,67.8,183.0,11
Cambodia,2014,68.3,179.0,11
Cambodia,2015,68.7,174.0,10
Cameroon,2000,51.4,394.0,62
Cameroon,2001,51.5,41.0,61
Cameroon,2002,51.6,47.0,60
Cameroon,2003,51.8,412.0,60
Cameroon,2004,52.1,412.0,59
Cameroon,2005,52.8,4.0,58
Cameroon,2006,53.3,394.0,58
Cameroon,2007,53.6,395.0,57
Cameroon,2008,54.2,382.0,56
Cameroon,2009,54.8,373.0,54
Cameroon,2010,55.3,37.0,53
Cameroon,2011,55.6,371.0,51
Cameroon,2012,55.9,369.0,50
Cameroon,2013,56.4,364.0,48
Cameroon,2014,56.7,366.0,47
Cameroon,2015,57.3,357.0,45
Canada,2000,79.1,82.0,2
Canada,2001,79.4,8.0,2
Canada,2002,79.5,79.0,2
Canada,2003,79.7,78.0,2
Canada,2004,80.0,77.0,2
Canada,2005,81.0,76.0,2
Canada,2006,85.0,75.0,2
Canada,2007,85.0,74.0,2
Canada,2008,87.0,74.0,2
Canada,2009,81.0,72.0,2
Canada,2010,81.2,7.0,2
Canada,2011,81.5,68.0,2
Canada,2012,81.6,68.0,2
Canada,2013,81.8,67.0,2
Canada,2014,82.0,65.0,2
Canada,2015,82.2,64.0,2
Central African Republic,2000,46.0,49.0,16
Central African Republic,2001,45.6,54.0,17
Central African Republic,2002,45.6,58.0,17
Central African Republic,2003,45.7,51.0,17
Central African Republic,2004,45.7,512.0,17
Central African Republic,2005,45.9,511.0,17
Central African Republic,2006,46.3,56.0,17
Central African Republic,2007,46.8,495.0,17
Central African Republic,2008,47.6,477.0,17
Central African Republic,2009,48.6,453.0,17
Central African Republic,2010,49.2,446.0,17
Central African Republic,2011,49.8,443.0,16
Central African Republic,2012,53.0,439.0,16
Central African Republic,2013,49.9,451.0,16
Central African Republic,2014,58.0,437.0,15
Central African Republic,2015,52.5,397.0,15
Chad,2000,47.6,44.0,41
Chad,2001,48.0,4.0,42
Chad,2002,48.1,43.0,43
Chad,2003,48.4,43.0,44
Chad,2004,48.5,45.0,44
Chad,2005,48.6,46.0,45
Chad,2006,48.5,414.0,45
Chad,2007,49.4,394.0,46
Chad,2008,49.6,394.0,46
Chad,2009,57.0,37.0,46
Chad,2010,51.2,364.0,46
Chad,2011,51.6,365.0,46
Chad,2012,51.8,367.0,46
Chad,2013,52.2,366.0,46
Chad,2014,52.6,362.0,46
Chad,2015,53.1,356.0,46
Chile,2000,77.3,13.0,2
Chile,2001,77.3,16.0,2
Chile,2002,77.8,11.0,2
Chile,2003,77.9,1.0,2
Chile,2004,78.0,97.0,2
Chile,2005,78.4,93.0,2
Chile,2006,78.9,91.0,2
Chile,2007,78.9,9.0,2
Chile,2008,79.6,88.0,2
Chile,2009,79.3,91.0,2
Chile,2010,79.1,89.0,2
Chile,2011,79.8,86.0,2
Chile,2012,79.9,84.0,2
Chile,2013,81.0,84.0,2
Chile,2014,83.0,83.0,2
Chile,2015,85.0,82.0,2
China,2000,71.7,115.0,490
China,2001,72.2,11.0,457
China,2002,72.7,16.0,422
China,2003,73.1,13.0,391
China,2004,73.5,11.0,360
China,2005,73.9,99.0,332
China,2006,74.2,98.0,307
China,2007,74.4,96.0,285
China,2008,74.5,97.0,266
China,2009,74.9,93.0,248
China,2010,75.0,92.0,231
China,2011,75.2,91.0,215
China,2012,75.4,89.0,201
China,2013,75.6,88.0,185
China,2014,75.8,86.0,171
China,2015,76.1,85.0,157
Colombia,2000,71.4,167.0,18
Colombia,2001,71.5,165.0,17
Colombia,2002,71.8,163.0,17
Colombia,2003,72.4,15.0,16
Colombia,2004,72.8,148.0,16
Colombia,2005,73.1,144.0,15
Colombia,2006,73.1,147.0,15
Colombia,2007,73.5,144.0,14
Colombia,2008,73.5,146.0,14
Colombia,2009,73.6,15.0,13
Colombia,2010,73.6,15.0,12
Colombia,2011,74.2,144.0,12
Colombia,2012,74.3,143.0,11
Colombia,2013,74.4,145.0,11
Colombia,2014,74.6,144.0,11
Colombia,2015,74.8,143.0,10
Comoros,2000,59.5,272.0,1
Comoros,2001,59.5,272.0,1
Comoros,2002,59.5,271.0,2
Comoros,2003,59.6,271.0,2
Comoros,2004,59.8,269.0,2
Comoros,2005,60.0,266.0,2
Comoros,2006,63.0,262.0,2
Comoros,2007,66.0,259.0,2
Comoros,2008,61.0,255.0,2
Comoros,2009,61.3,251.0,2
Comoros,2010,61.8,246.0,2
Comoros,2011,62.2,241.0,2
Comoros,2012,62.5,237.0,2
Comoros,2013,62.9,233.0,1
Comoros,2014,63.2,23.0,1
Comoros,2015,63.5,227.0,1
Congo,2000,52.9,416.0,9
Congo,2001,52.7,419.0,9
Congo,2002,52.6,424.0,9
Congo,2003,53.2,417.0,9
Congo,2004,54.1,48.0,9
Congo,2005,55.3,394.0,8
Congo,2006,56.9,368.0,8
Congo,2007,58.2,354.0,8
Congo,2008,59.4,338.0,8
Congo,2009,68.0,314.0,7
Congo,2010,62.0,298.0,7
Congo,2011,62.9,285.0,7
Congo,2012,63.7,273.0,7
Congo,2013,63.9,274.0,7
Congo,2014,64.2,275.0,7
Congo,2015,64.7,267.0,7
Cook Islands,2013,69.22,164.80,0
Costa Rica,2000,77.6,98.0,1
Costa Rica,2001,77.5,1.0,1
Costa Rica,2002,78.3,99.0,1
Costa Rica,2003,78.0,1.0,1
Costa Rica,2004,77.7,12.0,1
Costa Rica,2005,78.6,97.0,1
Costa Rica,2006,78.0,16.0,1
Costa Rica,2007,78.9,93.0,1
Costa Rica,2008,78.9,99.0,1
Costa Rica,2009,79.2,96.0,1
Costa Rica,2010,78.1,16.0,1
Costa Rica,2011,79.0,98.0,1
Costa Rica,2012,79.2,97.0,1
Costa Rica,2013,79.4,96.0,1
Costa Rica,2014,79.5,96.0,1
Costa Rica,2015,79.6,95.0,1
Croatia,2000,74.7,127.0,0
Croatia,2001,74.9,126.0,0
Croatia,2002,74.8,124.0,0
Croatia,2003,74.7,122.0,0
Croatia,2004,75.4,114.0,0
Croatia,2005,75.2,116.0,0
Croatia,2006,75.9,113.0,0
Croatia,2007,75.8,114.0,0
Croatia,2008,76.0,116.0,0
Croatia,2009,76.3,19.0,0
Croatia,2010,76.6,16.0,0
Croatia,2011,77.0,14.0,0
Croatia,2012,77.1,14.0,0
Croatia,2013,77.7,97.0,0
Croatia,2014,77.8,97.0,0
Croatia,2015,78.0,95.0,0
Cuba,2000,76.9,115.0,1
Cuba,2001,76.7,115.0,1
Cuba,2002,77.7,19.0,1
Cuba,2003,77.4,18.0,1
Cuba,2004,77.3,17.0,1
Cuba,2005,77.2,19.0,1
Cuba,2006,78.0,14.0,1
Cuba,2007,78.1,14.0,1
Cuba,2008,77.9,12.0,1
Cuba,2009,78.1,11.0,1
Cuba,2010,78.0,98.0,1
Cuba,2011,78.8,92.0,1
Cuba,2012,78.7,96.0,1
Cuba,2013,78.7,96.0,1
Cuba,2014,79.0,93.0,1
Cuba,2015,79.1,92.0,1
Cyprus,2000,78.1,7.0,0
Cyprus,2001,78.2,69.0,0
Cyprus,2002,78.4,68.0,0
Cyprus,2003,78.5,66.0,0
Cyprus,2004,78.6,65.0,0
Cyprus,2005,78.7,65.0,0
Cyprus,2006,78.8,64.0,0
Cyprus,2007,78.9,63.0,0
Cyprus,2008,79.1,62.0,0
Cyprus,2009,79.3,6.0,0
Cyprus,2010,79.5,59.0,0
Cyprus,2011,79.7,57.0,0
Cyprus,2012,80.0,56.0,0
Cyprus,2013,81.0,54.0,0
Cyprus,2014,83.0,53.0,0
Cyprus,2015,85.0,52.0,0
Czechia,2000,74.7,126.0,0
Czechia,2001,75.1,123.0,0
Czechia,2002,75.3,12.0,0
Czechia,2003,75.2,122.0,0
Czechia,2004,75.8,116.0,0
Czechia,2005,75.9,114.0,0
Czechia,2006,76.5,19.0,0
Czechia,2007,76.8,17.0,0
Czechia,2008,77.0,16.0,0
Czechia,2009,77.1,12.0,0
Czechia,2010,77.5,99.0,0
Czechia,2011,77.8,97.0,0
Czechia,2012,78.0,93.0,0
Czechia,2013,78.2,9.0,0
Czechia,2014,78.6,88.0,0
Czechia,2015,78.8,86.0,0
Côte d'Ivoire,2000,47.9,461.0,67
Côte d'Ivoire,2001,47.8,467.0,65
Côte d'Ivoire,2002,47.7,473.0,65
Côte d'Ivoire,2003,48.0,473.0,64
Côte d'Ivoire,2004,48.2,472.0,64
Côte d'Ivoire,2005,48.7,466.0,63
Côte d'Ivoire,2006,49.4,452.0,62
Côte d'Ivoire,2007,49.9,443.0,61
Côte d'Ivoire,2008,54.0,437.0,60
Côte d'Ivoire,2009,51.0,426.0,60
Côte d'Ivoire,2010,51.5,417.0,60
Côte d'Ivoire,2011,51.7,419.0,60
Côte d'Ivoire,2012,52.0,415.0,59
Côte d'Ivoire,2013,52.3,412.0,59
Côte d'Ivoire,2014,52.8,47.0,58
Côte d'Ivoire,2015,53.3,397.0,57
Democratic People's Republic of Korea,2000,65.4,192.0,18
Democratic People's Republic of Korea,2001,66.6,177.0,16
Democratic People's Republic of Korea,2002,67.6,167.0,14
Democratic People's Republic of Korea,2003,68.1,165.0,12
Democratic People's Republic of Korea,2004,68.4,165.0,11
Democratic People's Republic of Korea,2005,68.5,165.0,10
Democratic People's Republic of Korea,2006,68.5,165.0,10
Democratic People's Republic of Korea,2007,68.5,166.0,9
Democratic People's Republic of Korea,2008,68.6,164.0,9
Democratic People's Republic of Korea,2009,68.7,161.0,9
Democratic People's Republic of Korea,2010,69.0,157.0,8
Democratic People's Republic of Korea,2011,69.4,153.0,8
Democratic People's Republic of Korea,2012,69.8,149.0,7
Democratic People's Republic of Korea,2013,71.0,146.0,6
Democratic People's Republic of Korea,2014,73.0,142.0,6
Democratic People's Republic of Korea,2015,76.0,139.0,6
Democratic Republic of the Congo,2000,51.3,346.0,226
Democratic Republic of the Congo,2001,51.8,34.0,227
Democratic Republic of the Congo,2002,52.1,341.0,229
